S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
31.09,41.78,32.31,36.53,31.84,40.09,32.59,39.06,32.99,40.12
31.08,41.8,32.28,36.56,31.81,40.11,32.55,39.07,32.96,40.16
31.06,41.81,32.29,36.59,31.81,40.11,32.54,39.08,32.93,40.18
31.04,41.84,32.23,36.63,31.75,40.13,32.48,39.06,32.88,40.24
31.02,41.85,32.22,36.65,31.74,40.14,32.49,39.07,32.87,40.26
31.01,41.85,32.22,36.66,31.72,40.14,32.47,39.06,32.85,40.27
31.0,41.86,32.19,36.67,31.72,40.16,32.47,39.06,32.84,40.29
30.99,41.87,32.18,36.68,31.71,40.15,32.44,39.05,32.82,40.3
30.97,41.87,32.16,36.71,31.69,40.17,32.43,39.05,32.79,40.33
30.96,41.87,32.14,36.72,31.68,40.16,32.41,39.06,32.77,40.34
30.95,41.89,32.13,36.74,31.66,40.17,32.39,39.04,32.75,40.37
30.93,41.92,32.09,36.79,31.63,40.2,32.38,39.04,32.71,40.42
30.91,41.93,32.08,36.79,31.6,40.2,32.34,39.05,32.7,40.45
30.92,41.94,32.08,36.81,31.59,40.22,32.32,39.05,32.69,40.46
30.89,41.96,32.05,36.83,31.57,40.24,32.3,39.04,32.66,40.51
30.87,41.97,32.03,36.85,31.55,40.26,32.29,39.04,32.63,40.55
30.86,42.0,32.02,36.88,31.54,40.26,32.28,39.03,32.62,40.58
30.84,42.0,31.99,36.89,31.52,40.28,32.26,39.0,32.59,40.62
30.83,42.01,31.99,36.91,31.5,40.28,32.25,38.99,32.58,40.65
30.81,42.03,31.96,36.95,31.48,40.29,32.2,38.95,32.54,40.71
30.8,42.03,31.95,36.96,31.46,40.3,32.2,38.93,32.52,40.73
30.79,42.04,31.92,36.98,31.43,40.32,32.17,38.9,32.49,40.77
30.78,42.04,31.9,36.99,31.44,40.32,32.16,38.88,32.49,40.78
30.76,42.04,31.89,37.0,31.41,40.33,32.16,38.88,32.47,40.79
30.75,42.05,31.88,37.03,31.4,40.36,32.14,38.87,32.44,40.81
30.72,42.06,31.85,37.05,31.38,40.41,32.11,38.86,32.41,40.82
30.71,42.07,31.85,37.07,31.37,40.43,32.1,38.86,32.39,40.82
30.7,42.07,31.81,37.08,31.34,40.47,32.09,38.85,32.37,40.83
30.68,42.09,31.78,37.12,31.3,40.52,32.04,38.83,32.32,40.84
30.67,42.1,31.79,37.13,31.3,40.52,32.02,38.83,32.32,40.85
30.66,42.13,31.75,37.14,31.27,40.55,32.01,38.82,32.29,40.88
30.65,42.13,31.73,37.14,31.26,40.55,32.0,38.82,32.28,40.88
30.64,42.14,31.74,37.17,31.26,40.56,31.98,38.82,32.26,40.9
30.63,42.16,31.71,37.17,31.25,40.56,31.98,38.84,32.26,40.91
30.62,42.16,31.71,37.18,31.23,40.56,31.96,38.85,32.24,40.93
30.61,42.17,31.69,37.19,31.23,40.58,31.96,38.86,32.23,40.95
30.57,42.22,31.64,37.21,31.19,40.51,31.93,38.94,32.19,41.03
30.56,42.23,31.63,37.24,31.18,40.46,31.9,38.98,32.15,41.07
30.55,42.24,31.63,37.24,31.14,40.46,31.88,39.01,32.14,41.08
30.54,42.26,31.6,37.27,31.13,40.45,31.86,39.04,32.11,41.12
30.53,42.26,31.59,37.27,31.13,40.46,31.84,39.07,32.1,41.13
30.52,42.26,31.57,37.28,31.12,40.47,31.84,39.08,32.07,41.15
30.51,42.26,31.57,37.29,31.11,40.49,31.83,39.1,32.08,41.15
30.5,42.28,31.55,37.32,31.07,40.53,31.82,39.12,32.04,41.18
30.49,42.28,31.54,37.33,31.08,40.55,31.8,39.12,32.04,41.21
30.48,42.28,31.52,37.35,31.06,40.59,31.79,39.13,32.01,41.23
30.47,42.29,31.51,37.37,31.05,40.6,31.78,39.14,32.01,41.23
30.45,42.29,31.48,37.4,31.01,40.62,31.75,39.15,31.96,41.26
30.44,42.29,31.48,37.42,31.0,40.6,31.73,39.15,31.95,41.26
30.42,42.3,31.44,37.45,30.99,40.59,31.7,39.17,31.93,41.28
30.41,42.31,31.43,37.47,30.96,40.59,31.69,39.2,31.89,41.29
30.39,42.32,31.42,37.49,30.97,40.58,31.68,39.21,31.89,41.3
30.38,42.32,31.4,37.51,30.93,40.58,31.66,39.25,31.87,41.33
30.37,42.34,31.37,37.53,30.92,40.59,31.65,39.3,31.84,41.35
30.36,42.33,31.37,37.55,30.92,40.6,31.63,39.33,31.83,41.35
30.35,42.34,31.36,37.56,30.9,40.62,31.63,39.36,31.82,41.36
30.33,42.36,31.34,37.6,30.86,40.65,31.6,39.48,31.79,41.37
30.32,42.35,31.31,37.61,30.85,40.68,31.59,39.51,31.78,41.37
30.3,42.36,31.29,37.63,30.84,40.7,31.56,39.59,31.74,41.37
30.28,42.36,31.26,37.66,30.81,40.75,31.54,39.66,31.72,41.37
30.27,42.36,31.26,37.68,30.8,40.76,31.53,39.68,31.7,41.37
30.26,42.36,31.25,37.69,30.79,40.77,31.52,39.69,31.69,41.38
30.24,42.36,31.22,37.72,30.76,40.81,31.5,39.71,31.65,41.38
30.23,42.36,31.21,37.73,30.76,40.81,31.48,39.7,31.64,41.39
30.22,42.36,31.19,37.75,30.74,40.84,31.45,39.69,31.63,41.39
30.21,42.36,31.19,37.75,30.74,40.84,31.44,39.68,31.61,41.39
30.2,42.36,31.14,37.77,30.71,40.87,31.42,39.65,31.59,41.39
30.19,42.36,31.14,37.78,30.69,40.89,31.42,39.64,31.57,41.39
30.18,42.37,31.14,37.79,30.69,40.89,31.42,39.65,31.57,41.4
30.17,42.38,31.12,37.79,30.67,40.91,31.4,39.65,31.55,41.4
30.16,42.39,31.11,37.8,30.65,40.93,31.38,39.65,31.53,41.4
30.15,42.39,31.1,37.81,30.65,40.95,31.36,39.69,31.52,41.41
30.13,42.4,31.09,37.82,30.63,40.96,31.35,39.72,31.5,41.42
30.12,42.42,31.07,37.82,30.63,40.97,31.34,39.73,31.49,41.42
30.11,42.43,31.04,37.84,30.61,41.01,31.33,39.79,31.44,41.45
30.1,42.44,31.04,37.84,30.59,41.02,31.31,39.81,31.44,41.46
30.08,42.46,31.01,37.85,30.55,41.05,31.28,39.88,31.41,41.5
30.07,42.47,31.0,37.86,30.55,41.06,31.27,39.91,31.4,41.52
30.06,42.48,30.98,37.88,30.54,41.06,31.25,39.94,31.38,41.54
30.05,42.48,30.96,37.88,30.52,41.07,31.23,40.0,31.36,41.56
30.04,42.49,30.95,37.89,30.51,41.07,31.24,40.02,31.34,41.58
30.03,42.5,30.94,37.89,30.5,41.08,31.21,40.04,31.34,41.59
30.02,42.49,30.94,37.9,30.49,41.09,31.21,40.07,31.33,41.61
29.98,42.49,30.9,37.94,30.45,41.16,31.16,40.2,31.27,41.68
29.97,42.48,30.89,37.93,30.42,41.18,31.15,40.21,31.27,41.68
29.96,42.49,30.87,37.95,30.44,41.2,31.15,40.22,31.25,41.69
29.95,42.48,30.87,37.95,30.42,41.22,31.14,40.23,31.25,41.69
29.94,42.49,30.84,37.97,30.39,41.25,31.11,40.24,31.21,41.69
29.92,42.49,30.81,37.98,30.39,41.27,31.09,40.27,31.2,41.66
29.91,42.48,30.81,37.99,30.36,41.27,31.08,40.26,31.18,41.65
29.88,42.48,30.77,38.01,30.32,41.27,31.04,40.16,31.13,41.59
29.87,42.48,30.75,38.04,30.31,41.27,31.02,40.16,31.11,41.58
29.86,42.48,30.75,38.04,30.31,41.26,31.02,40.17,31.11,41.57
29.83,42.48,30.71,38.06,30.27,41.26,30.97,40.3,31.06,41.53
29.82,42.48,30.69,38.08,30.25,41.27,30.96,40.36,31.05,41.52
29.81,42.49,30.68,38.1,30.23,41.29,30.94,40.41,31.01,41.52
29.8,42.5,30.67,38.1,30.22,41.29,30.95,40.42,31.01,41.51
29.78,42.54,30.64,38.13,30.19,41.36,30.89,40.39,30.97,41.54
29.77,42.56,30.62,38.15,30.18,41.4,30.87,40.3,30.94,41.57
29.75,42.58,30.61,38.15,30.16,41.41,30.86,40.28,30.93,41.58
29.74,42.59,30.59,38.17,30.13,41.44,30.84,40.24,30.9,41.61
29.73,42.59,30.59,38.18,30.11,41.45,30.84,40.23,30.9,41.62
29.71,42.6,30.55,38.2,30.11,41.46,30.8,40.23,30.86,41.62
29.68,42.59,30.52,38.24,30.07,41.49,30.77,40.27,30.82,41.67
29.67,42.6,30.5,38.25,30.05,41.49,30.77,40.29,30.82,41.69
29.65,42.61,30.49,38.27,30.04,41.5,30.76,40.3,30.79,41.76
29.64,42.61,30.47,38.28,30.02,41.52,30.72,40.32,30.77,41.83
29.63,42.63,30.45,38.3,30.01,41.53,30.7,40.33,30.77,41.88
29.62,42.65,30.44,38.32,29.98,41.54,30.68,40.31,30.72,41.95
29.61,42.66,30.41,38.33,29.97,41.54,30.67,40.3,30.71,41.97
29.59,42.68,30.4,38.33,29.96,41.53,30.66,40.31,30.69,42.02
29.58,42.7,30.38,38.36,29.94,41.52,30.64,40.34,30.66,42.07
29.56,42.71,30.36,38.36,29.91,41.49,30.61,40.37,30.65,42.12
29.57,42.71,30.36,38.37,29.91,41.47,30.61,40.39,30.64,42.12
29.54,42.71,30.35,38.38,29.9,41.44,30.57,40.44,30.62,42.15
29.53,42.71,30.34,38.38,29.9,41.43,30.57,40.46,30.61,42.16
29.52,42.71,30.32,38.38,29.87,41.43,30.57,40.49,30.59,42.19
29.49,42.69,30.28,38.38,29.83,41.49,30.53,40.55,30.55,42.23
29.5,42.68,30.25,38.38,29.83,41.51,30.52,40.57,30.55,42.23
29.47,42.68,30.26,38.38,29.82,41.56,30.51,40.58,30.53,42.26
29.45,42.68,30.23,38.37,29.79,41.65,30.47,40.55,30.5,42.29
29.46,42.7,30.22,38.36,29.79,41.68,30.46,40.52,30.48,42.31
29.44,42.71,30.21,38.36,29.77,41.76,30.46,40.49,30.47,42.35
29.43,42.73,30.18,38.37,29.74,41.88,30.41,40.47,30.45,42.39
29.42,42.74,30.17,38.36,29.74,41.92,30.4,40.48,30.42,42.39
29.41,42.76,30.16,38.37,29.73,42.01,30.4,40.5,30.41,42.39
29.39,42.77,30.15,38.4,29.72,42.04,30.39,40.52,30.4,42.39
29.37,42.78,30.12,38.43,29.7,42.14,30.38,40.55,30.38,42.4
29.36,42.81,30.1,38.47,29.67,42.21,30.34,40.58,30.35,42.39
29.35,42.82,30.08,38.49,29.67,42.21,30.34,40.59,30.35,42.4
29.34,42.83,30.09,38.5,29.66,42.21,30.34,40.6,30.33,42.39
29.33,42.85,30.07,38.56,29.64,42.14,30.32,40.62,30.31,42.38
29.32,42.87,30.05,38.59,29.63,42.06,30.28,40.62,30.27,42.38
29.31,42.89,30.04,38.63,29.6,41.97,30.27,40.64,30.27,42.38
29.3,42.9,30.03,38.65,29.6,41.93,30.26,40.66,30.26,42.39
29.28,42.93,30.01,38.7,29.59,41.85,30.24,40.68,30.23,42.4
29.26,42.97,29.97,38.76,29.56,41.81,30.22,40.74,30.2,42.42
29.27,42.98,29.96,38.78,29.54,41.8,30.22,40.75,30.2,42.42
29.24,42.99,29.96,38.8,29.53,41.81,30.21,40.76,30.18,42.42
29.23,43.0,29.94,38.83,29.51,41.87,30.19,40.78,30.17,42.42
29.21,43.01,29.92,38.85,29.5,41.98,30.16,40.8,30.16,42.42
29.2,43.03,29.91,38.88,29.49,42.13,30.16,40.83,30.12,42.4
29.18,43.04,29.89,38.92,29.47,42.35,30.13,40.87,30.09,42.41
29.17,43.05,29.86,38.93,29.45,42.32,30.11,40.88,30.07,42.42
29.14,43.06,29.82,38.95,29.42,42.14,30.07,40.93,30.06,42.48
29.12,43.08,29.8,38.97,29.41,42.07,30.06,40.95,30.03,42.53
29.13,43.08,29.81,38.97,29.39,42.06,30.06,40.97,30.01,42.55
29.11,43.1,29.77,38.99,29.37,42.09,30.04,41.04,29.98,42.56
29.08,43.13,29.76,39.01,29.35,42.11,30.02,41.09,29.96,42.56
29.07,43.16,29.72,39.02,29.33,42.1,29.98,41.11,29.93,42.55
29.04,43.18,29.71,39.04,29.3,42.04,29.96,41.12,29.92,42.55
29.03,43.21,29.67,39.05,29.29,41.97,29.93,41.13,29.88,42.56
29.02,43.22,29.66,39.07,29.28,41.94,29.94,41.13,29.87,42.56
29.01,43.24,29.64,39.1,29.24,41.94,29.92,41.14,29.85,42.55
29.0,43.23,29.64,39.1,29.23,41.95,29.9,41.13,29.86,42.55
28.99,43.24,29.62,39.13,29.22,41.97,29.89,41.1,29.81,42.55
28.98,43.24,29.62,39.14,29.23,41.99,29.87,41.1,29.81,42.55
28.95,43.25,29.59,39.16,29.2,42.02,29.86,41.04,29.79,42.55
28.94,43.26,29.57,39.19,29.18,42.04,29.83,40.97,29.76,42.55
28.93,43.23,29.54,39.22,29.17,42.05,29.81,40.94,29.75,42.55
28.92,43.22,29.53,39.25,29.15,42.06,29.79,40.95,29.74,42.55
28.91,43.21,29.52,39.26,29.13,42.05,29.79,40.95,29.72,42.54
28.9,43.2,29.52,39.27,29.13,42.04,29.79,40.95,29.71,42.54
28.89,43.17,29.48,39.3,29.09,42.0,29.75,40.99,29.68,42.53
28.87,43.17,29.48,39.32,29.11,41.97,29.74,41.0,29.65,42.55
28.86,43.16,29.46,39.33,29.08,41.92,29.72,41.04,29.64,42.55
28.85,43.16,29.44,39.35,29.04,41.89,29.71,41.07,29.63,42.58
28.8,43.19,29.41,39.37,29.02,41.84,29.66,41.17,29.58,42.67
28.82,43.19,29.39,39.37,29.01,41.84,29.65,41.19,29.57,42.7
28.79,43.21,29.37,39.37,29.0,41.84,29.66,41.23,29.54,42.74
28.78,43.22,29.36,39.38,28.98,41.88,29.62,41.27,29.53,42.82
28.77,43.23,29.35,39.38,28.97,41.9,29.61,41.29,29.53,42.85
28.76,43.24,29.34,39.38,28.97,41.92,29.61,41.29,29.52,42.88
28.75,43.24,29.32,39.38,28.93,41.98,29.6,41.33,29.5,42.97
28.74,43.24,29.31,39.39,28.93,42.04,29.57,41.36,29.47,43.03
28.73,43.24,29.3,39.39,28.91,42.09,29.56,41.39,29.47,43.06
28.72,43.23,29.28,39.39,28.91,42.1,29.56,41.41,29.45,43.08
28.69,43.22,29.27,39.39,28.87,42.23,29.53,41.5,29.41,43.1
28.7,43.22,29.24,39.4,28.87,42.26,29.51,41.52,29.41,43.08
28.68,43.21,29.21,39.41,28.86,42.34,29.49,41.58,29.36,43.0
28.67,43.2,29.2,39.41,28.84,42.36,29.49,41.6,29.37,42.99
28.64,43.22,29.18,39.43,28.83,42.45,29.46,41.65,29.35,42.9
28.63,43.22,29.16,39.44,28.79,42.48,29.45,41.66,29.31,42.87
28.62,43.24,29.15,39.49,28.78,42.54,29.43,41.69,29.29,42.84
28.61,43.25,29.14,39.5,28.77,42.56,29.42,41.69,29.29,42.84
28.59,43.27,29.12,39.55,28.75,42.61,29.39,41.7,29.24,42.84
28.58,43.28,29.11,39.56,28.74,42.62,29.39,41.71,29.26,42.83
28.56,43.31,29.08,39.62,28.74,42.73,29.37,41.73,29.22,42.84
28.55,43.33,29.06,39.66,28.7,42.85,29.36,41.74,29.2,42.85
28.54,43.37,29.05,39.71,28.69,42.93,29.33,41.76,29.19,42.87
28.53,43.39,29.03,39.74,28.68,42.98,29.33,41.8,29.17,42.9
28.52,43.41,29.02,39.75,28.67,43.0,29.3,41.83,29.15,42.92
28.5,43.42,29.01,39.76,28.67,43.0,29.3,41.85,29.14,42.93
28.49,43.42,29.0,39.76,28.63,43.0,29.29,41.86,29.14,42.93
28.47,43.46,28.97,39.72,28.61,43.0,29.26,41.91,29.11,42.97
28.46,43.47,28.95,39.7,28.61,42.99,29.26,41.92,29.09,42.98
28.45,43.49,28.94,39.67,28.59,42.92,29.23,41.94,29.06,43.01
28.44,43.5,28.91,39.64,28.58,42.83,29.21,41.96,29.05,43.03
28.43,43.5,28.92,39.63,28.58,42.78,29.22,41.97,29.06,43.03
28.41,43.52,28.88,39.62,28.55,42.7,29.17,41.98,29.01,43.06
28.42,43.52,28.88,39.62,28.55,42.69,29.17,41.97,29.01,43.06
28.38,43.53,28.84,39.66,28.53,42.84,29.14,41.88,28.97,43.13
28.39,43.54,28.84,39.67,28.52,42.87,29.13,41.87,28.97,43.14
28.37,43.53,28.83,39.69,28.49,42.99,29.13,41.87,28.93,43.18
28.35,43.52,28.82,39.72,28.48,43.08,29.09,41.87,28.92,43.21
28.34,43.52,28.8,39.74,28.47,43.16,29.08,41.88,28.92,43.24
28.33,43.53,28.79,39.74,28.46,43.21,29.07,41.89,28.91,43.25
28.31,43.51,28.76,39.81,28.44,43.49,29.05,42.0,28.88,43.31
28.3,43.5,28.74,39.84,28.41,43.57,29.03,42.05,28.86,43.33
28.29,43.5,28.73,39.85,28.41,43.58,29.01,42.07,28.85,43.33
28.28,43.49,28.73,39.88,28.39,43.55,29.01,42.08,28.83,43.32
28.26,43.48,28.71,39.9,28.38,43.46,28.99,42.11,28.82,43.32
28.27,43.48,28.7,39.91,28.38,43.43,29.0,42.12,28.79,43.31
28.25,43.48,28.68,39.93,28.35,43.3,28.95,42.13,28.78,43.3
28.23,43.48,28.67,39.95,28.33,43.2,28.94,42.18,28.76,43.29
28.21,43.49,28.62,39.96,28.3,43.22,28.91,42.23,28.72,43.32
28.2,43.49,28.62,39.97,28.31,43.22,28.91,42.25,28.72,43.34
28.19,43.49,28.62,39.96,28.3,43.25,28.89,42.26,28.71,43.37
28.18,43.5,28.59,39.96,28.29,43.28,28.88,42.26,28.69,43.4
28.17,43.5,28.6,39.97,28.28,43.32,28.87,42.25,28.68,43.45
28.15,43.5,28.55,39.99,28.23,43.48,28.82,42.23,28.63,43.62
28.13,43.5,28.54,40.0,28.23,43.51,28.83,42.23,28.63,43.64
28.14,43.5,28.54,40.01,28.23,43.51,28.82,42.25,28.62,43.67
28.11,43.5,28.52,40.04,28.19,43.6,28.79,42.27,28.59,43.8
28.1,43.49,28.49,40.07,28.18,43.74,28.76,42.27,28.57,43.9
28.09,43.49,28.49,40.08,28.17,43.81,28.78,42.26,28.56,43.96
28.08,43.5,28.46,40.08,28.16,43.88,28.76,42.26,28.56,43.99
28.06,43.49,28.45,40.09,28.14,43.92,28.75,42.27,28.53,44.05
28.05,43.51,28.44,40.09,28.14,43.92,28.74,42.27,28.52,44.09
28.04,43.51,28.42,40.08,28.14,43.87,28.7,42.26,28.49,44.15
28.03,43.52,28.41,40.07,28.11,43.84,28.7,42.24,28.48,44.18
28.01,43.53,28.41,40.07,28.1,43.8,28.69,42.23,28.47,44.2
28.0,43.57,28.35,40.04,28.06,43.76,28.65,42.27,28.44,44.24
27.99,43.59,28.35,40.04,28.06,43.71,28.64,42.34,28.42,44.22
27.98,43.6,28.35,40.04,28.04,43.69,28.64,42.36,28.41,44.21
27.97,43.63,28.33,40.08,28.03,43.56,28.61,42.48,28.39,44.19
27.95,43.69,28.3,40.16,28.0,43.41,28.59,42.65,28.38,44.19
27.94,43.72,28.3,40.18,28.0,43.37,28.59,42.7,28.35,44.19
27.93,43.76,28.29,40.22,27.99,43.35,28.58,42.73,28.34,44.2
27.91,43.83,28.26,40.27,27.98,43.35,28.56,42.74,28.31,44.21
27.9,43.85,28.26,40.29,27.97,43.36,28.55,42.74,28.31,44.22
27.89,43.86,28.25,40.33,27.96,43.48,28.54,42.71,28.29,44.22
27.87,43.87,28.21,40.39,27.93,43.72,28.52,42.7,28.27,44.26
27.86,43.85,28.2,40.41,27.91,43.8,28.5,42.71,28.25,44.27
27.85,43.85,28.18,40.41,27.9,43.81,28.49,42.71,28.25,44.29
27.84,43.84,28.18,40.42,27.88,43.8,28.47,42.71,28.23,44.33
27.83,43.84,28.16,40.44,27.87,43.71,28.46,42.69,28.19,44.42
27.81,43.87,28.13,40.43,27.85,43.62,28.44,42.67,28.17,44.47
27.8,43.9,28.12,40.42,27.83,43.56,28.43,42.68,28.15,44.5
27.79,43.91,28.13,40.42,27.82,43.5,28.41,42.68,28.14,44.51
27.78,43.93,28.1,40.42,27.82,43.45,28.41,42.71,28.13,44.51
27.76,43.96,28.1,40.41,27.81,43.38,28.4,42.74,28.12,44.52
27.74,44.01,28.06,40.39,27.79,43.36,28.38,42.8,28.09,44.52
27.73,44.05,28.04,40.39,27.75,43.52,28.35,42.87,28.06,44.51
27.72,44.06,28.02,40.39,27.74,43.77,28.33,42.9,28.04,44.54
27.71,44.06,28.01,40.4,27.73,43.83,28.32,42.9,28.04,44.54
27.7,44.05,28.0,40.39,27.72,43.99,28.3,42.9,28.02,44.57
27.69,44.05,27.99,40.39,27.7,44.11,28.29,42.89,28.0,44.6
27.68,44.05,27.98,40.37,27.69,44.14,28.28,42.87,28.0,44.61
27.67,44.04,27.97,40.37,27.69,44.14,28.29,42.88,27.99,44.61
27.64,44.05,27.93,40.34,27.66,44.05,28.25,42.92,27.95,44.66
27.65,44.06,27.91,40.33,27.65,44.02,28.24,42.93,27.94,44.66
27.63,44.07,27.9,40.32,27.64,43.91,28.23,42.98,27.93,44.67
27.6,44.09,27.9,40.31,27.6,43.87,28.2,43.03,27.9,44.7
27.61,44.1,27.88,40.3,27.61,43.87,28.2,43.05,27.89,44.7
27.59,44.11,27.88,40.3,27.6,43.88,28.2,43.07,27.88,44.72
27.58,44.13,27.85,40.3,27.57,43.98,28.17,43.16,27.86,44.76
27.57,44.13,27.85,40.29,27.57,44.01,28.17,43.18,27.85,44.77
27.55,44.16,27.82,40.27,27.53,44.17,28.14,43.25,27.81,44.82
27.53,44.16,27.81,40.26,27.53,44.17,28.13,43.26,27.8,44.82
27.54,44.17,27.79,40.25,27.51,44.14,28.12,43.25,27.76,44.81
27.51,44.18,27.76,40.24,27.49,44.11,28.1,43.24,27.76,44.83
27.52,44.18,27.78,40.24,27.51,44.1,28.09,43.23,27.76,44.83
27.49,44.19,27.73,40.25,27.46,44.22,28.06,43.27,27.73,44.84
27.47,44.19,27.73,40.26,27.45,44.23,28.06,43.28,27.72,44.85
27.46,44.2,27.71,40.3,27.45,44.31,28.04,43.31,27.7,44.85
27.45,44.21,27.71,40.31,27.42,44.34,28.03,43.33,27.69,44.84
27.44,44.23,27.68,40.34,27.41,44.39,28.03,43.36,27.67,44.84
27.42,44.25,27.67,40.39,27.39,44.45,27.99,43.42,27.64,44.86
27.4,44.27,27.65,40.4,27.37,44.46,27.98,43.46,27.63,44.87
27.41,44.28,27.64,40.41,27.38,44.45,27.97,43.47,27.61,44.87
27.38,44.31,27.63,40.44,27.35,44.52,27.94,43.51,27.58,44.89
27.37,44.33,27.58,40.44,27.31,44.59,27.93,43.52,27.55,44.9
27.36,44.34,27.59,40.44,27.32,44.62,27.91,43.53,27.55,44.9
27.35,44.36,27.57,40.43,27.3,44.67,27.9,43.53,27.54,44.93
27.32,44.41,27.54,40.4,27.27,44.83,27.88,43.54,27.52,44.96
27.31,44.43,27.53,40.39,27.27,44.9,27.86,43.55,27.49,44.98
27.3,44.43,27.53,40.39,27.27,44.92,27.87,43.56,27.49,44.99
27.29,44.46,27.51,40.4,27.25,44.93,27.84,43.58,27.45,45.02
27.28,44.48,27.5,40.4,27.24,44.93,27.83,43.58,27.46,45.02
27.27,44.51,27.47,40.41,27.22,44.93,27.81,43.58,27.43,45.05
27.25,44.52,27.46,40.42,27.21,44.92,27.8,43.58,27.42,45.07
27.24,44.55,27.44,40.42,27.19,44.92,27.79,43.57,27.39,45.1
27.23,44.57,27.44,40.42,27.19,44.93,27.76,43.58,27.39,45.11
27.22,44.59,27.41,40.43,27.17,44.91,27.75,43.58,27.37,45.14
27.21,44.6,27.4,40.44,27.15,44.91,27.74,43.59,27.36,45.16
27.2,44.58,27.38,40.49,27.13,44.9,27.72,43.63,27.34,45.18
27.19,44.58,27.38,40.52,27.12,44.91,27.71,43.63,27.32,45.18
27.16,44.55,27.36,40.58,27.1,44.9,27.7,43.61,27.31,45.19
27.15,44.54,27.36,40.59,27.11,44.9,27.7,43.61,27.29,45.19
27.14,44.54,27.32,40.68,27.08,44.86,27.67,43.57,27.27,45.2
27.12,44.54,27.32,40.74,27.07,44.81,27.67,43.53,27.25,45.21
27.11,44.56,27.29,40.81,27.05,44.74,27.64,43.45,27.23,45.21
27.1,44.6,27.27,40.84,27.01,44.68,27.63,43.39,27.2,45.19
27.08,44.61,27.27,40.85,27.01,44.67,27.6,43.44,27.21,45.16
27.07,44.63,27.24,40.86,26.99,44.68,27.59,43.51,27.17,45.16
27.06,44.63,27.24,40.85,26.99,44.7,27.58,43.56,27.16,45.15
27.05,44.64,27.24,40.84,26.98,44.74,27.56,43.65,27.16,45.18
27.04,44.67,27.21,40.78,26.95,44.77,27.54,43.77,27.12,45.22
27.01,44.68,27.17,40.69,26.93,44.64,27.51,43.84,27.11,45.22
26.99,44.68,27.16,40.68,26.92,44.6,27.51,43.85,27.09,45.2
27.0,44.69,27.16,40.67,26.92,44.58,27.5,43.85,27.09,45.2
26.98,44.7,27.15,40.59,26.9,44.55,27.5,43.88,27.08,45.2
26.96,44.73,27.11,40.43,26.87,44.67,27.46,43.94,27.04,45.22
26.95,44.73,27.1,40.36,26.85,44.78,27.44,43.97,27.02,45.24
26.94,44.73,27.09,40.33,26.85,44.79,27.45,44.0,27.01,45.25
26.93,44.75,27.09,40.27,26.83,44.58,27.43,44.03,26.99,45.29
26.92,44.77,27.06,40.25,26.82,44.36,27.41,44.06,26.97,45.32
26.91,44.79,27.06,40.25,26.81,44.13,27.4,44.11,26.96,45.35
26.89,44.85,27.02,40.29,26.79,44.05,27.38,44.16,26.93,45.41
26.87,44.87,27.0,40.29,26.79,44.09,27.37,44.16,26.92,45.41
26.86,44.87,27.01,40.3,26.78,44.11,27.36,44.17,26.93,45.4
26.85,44.93,26.99,40.3,26.76,44.35,27.34,44.19,26.91,45.4
26.84,44.98,26.97,40.23,26.75,44.63,27.32,44.2,26.86,45.38
26.82,45.01,26.94,40.09,26.71,44.77,27.31,44.2,26.85,45.34
26.81,45.04,26.93,39.95,26.71,44.81,27.29,44.22,26.84,45.33
26.8,45.06,26.92,39.87,26.69,44.83,27.29,44.24,26.83,45.32
26.78,45.12,26.91,39.8,26.68,44.87,27.27,44.29,26.81,45.32
26.77,45.14,26.91,39.82,26.68,44.9,27.26,44.32,26.79,45.33
26.76,45.19,26.87,39.91,26.64,44.96,27.24,44.38,26.77,45.41
26.73,45.22,26.84,39.91,26.64,44.97,27.23,44.39,26.77,45.5
26.72,45.22,26.83,39.86,26.63,44.93,27.22,44.4,26.75,45.61
26.7,45.26,26.8,39.75,26.58,44.87,27.19,44.44,26.72,45.83
26.69,45.27,26.8,39.73,26.6,44.87,27.19,44.45,26.71,45.84
26.68,45.31,26.78,39.67,26.58,44.84,27.15,44.42,26.68,45.98
26.66,45.35,26.77,39.68,26.55,44.84,27.14,44.31,26.66,46.02
26.63,45.42,26.72,39.65,26.52,44.81,27.13,44.32,26.62,46.05
26.62,45.45,26.71,39.51,26.49,44.74,27.1,44.3,26.58,46.07
26.61,45.45,26.7,39.44,26.5,44.74,27.09,44.29,26.57,46.09
26.58,45.47,26.68,39.25,26.47,44.74,27.07,44.29,26.56,46.08
26.57,45.48,26.67,39.2,26.45,44.77,27.06,44.28,26.55,46.06
26.56,45.51,26.66,39.17,26.45,44.82,27.06,44.27,26.53,46.07
26.55,45.55,26.64,39.13,26.42,44.83,27.02,44.22,26.5,46.09
26.53,45.54,26.61,39.09,26.41,44.85,27.01,44.21,26.5,46.09
26.52,45.54,26.62,39.01,26.4,44.99,27.0,44.25,26.47,46.11
26.51,45.54,26.57,38.82,26.37,45.35,26.99,44.4,26.45,46.11
26.49,45.56,26.57,38.69,26.37,45.48,26.97,44.45,26.43,46.09
