S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%)
26.99,58.19,28.76,53.47,28.06,54.55,28.01,55.96
27.02,58.16,28.76,53.47,28.06,54.55,28.01,55.96
27.02,58.16,28.8,53.56,28.06,54.55,28.01,55.96
27.02,58.16,28.8,53.56,28.1,54.55,28.01,55.96
27.02,58.16,28.8,53.56,28.1,54.55,28.05,55.8
27.06,58.14,28.8,53.56,28.1,54.55,28.05,55.8
27.06,58.14,28.83,53.59,28.1,54.55,28.05,55.8
27.06,58.14,28.83,53.59,28.14,54.58,28.05,55.8
27.06,58.14,28.83,53.59,28.14,54.58,28.1,55.65
27.08,58.06,28.83,53.59,28.14,54.58,28.1,55.65
27.08,58.06,28.83,53.56,28.14,54.58,28.1,55.65
27.08,58.06,28.83,53.56,28.17,54.56,28.1,55.65
27.08,58.06,28.83,53.56,28.17,54.56,28.14,55.52
27.11,57.97,28.83,53.56,28.17,54.56,28.14,55.52
27.11,57.97,28.86,53.53,28.17,54.56,28.14,55.52
27.11,57.97,28.86,53.53,28.2,54.5,28.14,55.52
27.11,57.97,28.86,53.53,28.2,54.5,28.18,55.4
27.13,57.9,28.86,53.53,28.2,54.5,28.18,55.4
27.13,57.9,28.87,53.49,28.2,54.5,28.18,55.4
27.13,57.9,28.87,53.49,28.23,54.42,28.18,55.4
27.13,57.9,28.87,53.49,28.23,54.42,28.2,55.29
27.16,57.87,28.87,53.49,28.23,54.42,28.2,55.29
27.16,57.87,28.88,53.43,28.23,54.42,28.2,55.29
27.16,57.87,28.88,53.43,28.26,54.29,28.2,55.29
27.16,57.87,28.88,53.43,28.26,54.29,28.24,55.17
27.19,57.87,28.88,53.43,28.26,54.29,28.24,55.17
27.19,57.87,28.9,53.32,28.26,54.29,28.24,55.17
27.19,57.87,28.9,53.32,28.29,54.26,28.24,55.17
27.19,57.87,28.9,53.32,28.29,54.26,28.28,55.07
27.21,57.9,28.9,53.32,28.29,54.26,28.28,55.07
27.21,57.9,28.91,53.19,28.29,54.26,28.28,55.07
27.21,57.9,28.91,53.19,28.31,54.28,28.28,55.07
27.21,57.9,28.91,53.19,28.31,54.28,28.3,55.0
27.23,57.92,28.91,53.19,28.31,54.28,28.3,55.0
27.23,57.92,28.93,53.08,28.31,54.28,28.3,55.0
27.23,57.92,28.93,53.08,28.34,54.28,28.3,55.0
27.23,57.92,28.93,53.08,28.34,54.28,28.35,54.97
27.24,57.93,28.93,53.08,28.34,54.28,28.35,54.97
27.24,57.93,28.93,53.03,28.34,54.28,28.35,54.97
27.24,57.93,28.93,53.03,28.37,54.23,28.35,54.97
27.24,57.93,28.93,53.03,28.37,54.23,28.39,54.96
27.25,57.92,28.93,53.03,28.37,54.23,28.39,54.96
27.25,57.92,28.93,52.98,28.37,54.23,28.39,54.96
27.25,57.92,28.93,52.98,28.4,54.13,28.39,54.96
27.25,57.92,28.93,52.98,28.4,54.13,28.4,54.97
27.27,57.95,28.93,52.98,28.4,54.13,28.4,54.97
27.27,57.95,28.95,52.93,28.4,54.13,28.4,54.97
27.27,57.95,28.95,52.93,28.42,54.07,28.4,54.97
27.27,57.95,28.95,52.93,28.42,54.07,28.44,55.05
27.3,57.97,28.95,52.93,28.42,54.07,28.44,55.05
27.3,57.97,28.95,52.88,28.42,54.07,28.44,55.05
27.3,57.97,28.95,52.88,28.43,53.94,28.44,55.05
27.3,57.97,28.95,52.88,28.43,53.94,28.47,55.1
27.31,57.98,28.95,52.88,28.43,53.94,28.47,55.1
27.31,57.98,28.97,52.85,28.43,53.94,28.47,55.1
27.31,57.98,28.97,52.85,28.45,53.78,28.47,55.1
27.31,57.98,28.97,52.85,28.45,53.78,28.5,55.07
27.35,57.95,28.97,52.85,28.45,53.78,28.5,55.07
27.35,57.95,28.98,52.83,28.45,53.78,28.5,55.07
27.35,57.95,28.98,52.83,28.48,53.62,28.5,55.07
27.35,57.95,28.98,52.83,28.48,53.62,28.54,55.0
27.36,57.9,28.98,52.83,28.48,53.62,28.54,55.0
27.36,57.9,28.99,52.81,28.48,53.62,28.54,55.0
27.36,57.9,28.99,52.81,28.5,53.49,28.54,55.0
27.36,57.9,28.99,52.81,28.5,53.49,28.57,54.91
27.37,57.82,28.99,52.81,28.5,53.49,28.57,54.91
27.37,57.82,29.01,52.82,28.5,53.49,28.57,54.91
27.37,57.82,29.01,52.82,28.53,53.39,28.57,54.91
27.37,57.82,29.01,52.82,28.53,53.39,28.58,54.8
27.39,57.72,29.01,52.82,28.53,53.39,28.58,54.8
27.39,57.72,28.99,52.82,28.53,53.39,28.58,54.8
27.39,57.72,28.99,52.82,28.54,53.3,28.58,54.8
27.39,57.72,28.99,52.82,28.54,53.3,28.61,54.69
27.39,57.63,28.99,52.82,28.54,53.3,28.61,54.69
27.39,57.63,29.01,52.82,28.54,53.3,28.61,54.69
27.39,57.63,29.01,52.82,28.56,53.23,28.61,54.69
27.39,57.63,29.01,52.82,28.56,53.23,28.63,54.62
27.4,57.56,29.01,52.82,28.56,53.23,28.63,54.62
27.4,57.56,29.01,52.82,28.56,53.23,28.63,54.62
27.4,57.56,29.01,52.82,28.57,53.18,28.63,54.62
27.4,57.56,29.01,52.82,28.57,53.18,28.67,54.59
27.41,57.47,29.01,52.82,28.57,53.18,28.67,54.59
27.41,57.47,29.01,52.81,28.57,53.18,28.67,54.59
27.41,57.47,29.01,52.81,28.6,53.14,28.67,54.59
27.41,57.47,29.01,52.81,28.6,53.14,28.69,54.59
27.41,57.39,29.01,52.81,28.6,53.14,28.69,54.59
27.41,57.39,29.0,52.78,28.6,53.14,28.69,54.59
27.41,57.39,29.0,52.78,28.61,53.13,28.69,54.59
27.41,57.39,29.0,52.78,28.61,53.13,28.72,54.59
27.45,57.34,29.0,52.78,28.61,53.13,28.72,54.59
27.45,57.34,29.01,52.75,28.61,53.13,28.72,54.59
27.45,57.34,29.01,52.75,28.62,53.13,28.72,54.59
27.45,57.34,29.01,52.75,28.62,53.13,28.74,54.6
27.44,57.31,29.01,52.75,28.62,53.13,28.74,54.6
27.44,57.31,29.02,52.72,28.62,53.13,28.74,54.6
27.44,57.31,29.02,52.72,28.63,53.14,28.74,54.6
27.44,57.31,29.02,52.72,28.63,53.14,28.76,54.63
27.45,57.29,29.02,52.72,28.63,53.14,28.76,54.63
27.45,57.29,29.02,52.69,28.63,53.14,28.76,54.63
27.45,57.29,29.02,52.69,28.67,53.14,28.76,54.63
27.45,57.29,29.02,52.69,28.67,53.14,28.87,54.52
27.47,57.26,29.02,52.69,28.67,53.14,28.87,54.52
27.47,57.26,29.0,52.64,28.67,53.14,28.87,54.52
27.47,57.26,29.0,52.64,28.67,53.17,28.87,54.52
27.47,57.26,29.0,52.64,28.67,53.17,28.94,54.42
27.49,57.22,29.0,52.64,28.67,53.17,28.94,54.42
27.49,57.22,29.02,52.62,28.67,53.17,28.94,54.42
27.49,57.22,29.02,52.62,28.7,53.2,28.94,54.42
27.49,57.22,29.02,52.62,28.7,53.2,28.98,54.16
27.5,57.18,29.02,52.62,28.7,53.2,28.98,54.16
27.5,57.18,29.03,52.61,28.7,53.2,28.98,54.16
27.5,57.18,29.03,52.61,28.7,53.21,28.98,54.16
27.5,57.18,29.03,52.61,28.7,53.21,28.95,54.07
27.5,57.13,29.03,52.61,28.7,53.21,28.95,54.07
27.5,57.13,29.04,52.53,28.7,53.21,28.95,54.07
27.5,57.13,29.04,52.53,28.72,53.25,28.95,54.07
27.5,57.13,29.04,52.53,28.72,53.25,28.95,53.91
27.51,57.1,29.04,52.53,28.72,53.25,28.95,53.91
27.51,57.1,29.05,52.31,28.72,53.25,28.95,53.91
27.51,57.1,29.05,52.31,28.73,53.24,28.95,53.91
27.51,57.1,29.05,52.31,28.73,53.24,28.97,53.75
27.51,57.08,29.05,52.31,28.73,53.24,28.97,53.75
27.51,57.08,29.05,52.1,28.73,53.24,28.97,53.75
27.51,57.08,29.05,52.1,28.77,53.23,28.97,53.75
27.51,57.08,29.05,52.1,28.77,53.23,28.97,53.68
27.53,57.13,29.05,52.1,28.77,53.23,28.97,53.68
27.53,57.13,29.04,51.89,28.77,53.23,28.97,53.68
27.53,57.13,29.04,51.89,28.79,53.16,28.97,53.68
27.53,57.13,29.04,51.89,28.79,53.16,29.0,53.72
27.54,57.26,29.04,51.89,28.79,53.16,29.0,53.72
27.54,57.26,29.05,51.69,28.79,53.16,29.0,53.72
27.54,57.26,29.05,51.69,28.8,53.06,29.0,53.72
27.54,57.26,29.05,51.69,28.8,53.06,29.03,54.05
27.55,57.45,29.05,51.69,28.8,53.06,29.03,54.05
27.55,57.45,29.04,51.51,28.8,53.06,29.03,54.05
27.55,57.45,29.04,51.51,28.8,52.94,29.03,54.05
27.55,57.45,29.04,51.51,28.8,52.94,29.05,54.26
27.54,57.64,29.04,51.51,28.8,52.94,29.05,54.26
27.54,57.64,29.04,51.35,28.8,52.94,29.05,54.26
27.54,57.64,29.04,51.35,28.84,52.82,29.05,54.26
27.54,57.64,29.04,51.35,28.84,52.82,29.09,54.43
27.56,57.77,29.04,51.35,28.84,52.82,29.09,54.43
27.56,57.77,29.04,51.28,28.84,52.82,29.09,54.43
27.56,57.77,29.04,51.28,28.84,52.72,29.09,54.43
27.56,57.77,29.04,51.28,28.84,52.72,29.11,54.63
27.56,57.87,29.04,51.28,28.84,52.72,29.11,54.63
27.56,57.87,29.03,51.29,28.84,52.72,29.11,54.63
27.56,57.87,29.03,51.29,28.85,52.63,29.11,54.63
27.56,57.87,29.03,51.29,28.85,52.63,29.12,54.73
27.57,57.93,29.03,51.29,28.85,52.63,29.12,54.73
27.57,57.93,29.03,51.37,28.85,52.63,29.12,54.73
27.57,57.93,29.03,51.37,28.86,52.56,29.12,54.73
27.57,57.93,29.03,51.37,28.86,52.56,29.14,54.69
27.58,57.9,29.03,51.37,28.86,52.56,29.14,54.69
27.58,57.9,29.04,51.46,28.86,52.56,29.14,54.69
27.58,57.9,29.04,51.46,28.87,52.52,29.14,54.69
27.58,57.9,29.04,51.46,28.87,52.52,29.15,54.5
27.58,57.83,29.04,51.46,28.87,52.52,29.15,54.5
27.58,57.83,29.03,51.57,28.87,52.52,29.15,54.5
27.58,57.83,29.03,51.57,28.88,52.5,29.15,54.5
27.58,57.83,29.03,51.57,28.88,52.5,29.17,54.28
27.59,57.73,29.03,51.57,28.88,52.5,29.17,54.28
27.59,57.73,29.03,51.67,28.88,52.5,29.17,54.28
27.59,57.73,29.03,51.67,28.89,52.51,29.17,54.28
27.59,57.73,29.03,51.67,28.89,52.51,29.17,54.06
27.6,57.62,29.03,51.67,28.89,52.51,29.17,54.06
27.6,57.62,29.02,51.75,28.89,52.51,29.17,54.06
27.6,57.62,29.02,51.75,28.92,52.51,29.17,54.06
27.6,57.62,29.02,51.75,28.92,52.51,29.19,53.85
27.6,57.52,29.02,51.75,28.92,52.51,29.19,53.85
27.6,57.52,29.03,51.82,28.92,52.51,29.19,53.85
27.6,57.52,29.03,51.82,28.92,52.53,29.19,53.85
27.6,57.52,29.03,51.82,28.92,52.53,29.2,53.66
27.61,57.44,29.03,51.82,28.92,52.53,29.2,53.66
27.61,57.44,29.02,51.87,28.92,52.53,29.2,53.66
27.61,57.44,29.02,51.87,28.93,52.54,29.2,53.66
27.61,57.44,29.02,51.87,28.93,52.54,29.21,53.52
27.61,57.35,29.02,51.87,28.93,52.54,29.21,53.52
27.61,57.35,29.02,51.88,28.93,52.54,29.21,53.52
27.61,57.35,29.02,51.88,28.95,52.5,29.21,53.52
27.61,57.35,29.02,51.88,28.95,52.5,29.23,53.48
27.61,57.27,29.02,51.88,28.95,52.5,29.23,53.48
27.61,57.27,29.01,51.88,28.95,52.5,29.23,53.48
27.61,57.27,29.01,51.88,28.95,52.42,29.23,53.48
27.61,57.27,29.01,51.88,28.95,52.42,29.27,53.58
27.64,57.2,29.01,51.88,28.95,52.42,29.27,53.58
27.64,57.2,29.01,51.85,28.95,52.42,29.27,53.58
27.64,57.2,29.01,51.85,28.95,52.32,29.27,53.58
27.64,57.2,29.01,51.85,28.95,52.32,29.28,53.76
27.64,57.13,29.01,51.85,28.95,52.32,29.28,53.76
27.64,57.13,29.0,51.82,28.95,52.32,29.28,53.76
27.64,57.13,29.0,51.82,28.97,52.22,29.28,53.76
27.64,57.13,29.0,51.82,28.97,52.22,29.31,53.96
27.63,57.09,29.0,51.82,28.97,52.22,29.31,53.96
27.63,57.09,29.0,51.78,28.97,52.22,29.31,53.96
27.63,57.09,29.0,51.78,28.99,52.14,29.31,53.96
27.63,57.09,29.0,51.78,28.99,52.14,29.32,54.13
27.65,57.06,29.0,51.78,28.99,52.14,29.32,54.13
27.65,57.06,29.0,51.79,28.99,52.14,29.32,54.13
27.65,57.06,29.0,51.79,28.99,52.07,29.32,54.13
27.65,57.06,29.0,51.79,28.99,52.07,29.35,54.07
27.64,57.0,29.0,51.79,28.99,52.07,29.35,54.07
27.64,57.0,29.0,51.92,28.99,52.07,29.35,54.07
27.64,57.0,29.0,51.92,28.99,52.03,29.35,54.07
27.64,57.0,29.0,51.92,28.99,52.03,29.42,53.62
27.64,56.92,29.0,51.92,28.99,52.03,29.42,53.62
27.64,56.92,29.04,52.12,28.99,52.03,29.42,53.62
27.64,56.92,29.04,52.12,29.03,52.3,29.42,53.62
27.64,56.92,29.04,52.12,29.03,52.3,29.47,53.32
27.65,56.83,29.04,52.12,29.03,52.3,29.47,53.32
27.65,56.83,29.12,52.31,29.03,52.3,29.47,53.32
27.65,56.83,29.12,52.31,29.08,52.51,29.47,53.32
27.65,56.83,29.12,52.31,29.08,52.51,29.46,52.93
27.65,56.73,29.12,52.31,29.08,52.51,29.46,52.93
27.65,56.73,29.17,52.23,29.08,52.51,29.46,52.93
27.65,56.73,29.17,52.23,29.16,52.58,29.46,52.93
27.65,56.73,29.17,52.23,29.16,52.58,29.45,52.75
27.68,56.77,29.17,52.23,29.16,52.58,29.45,52.75
27.68,56.77,29.2,51.92,29.16,52.58,29.45,52.75
27.68,56.77,29.2,51.92,29.18,52.49,29.45,52.75
27.68,56.77,29.2,51.92,29.18,52.49,29.48,53.01
27.7,56.82,29.2,51.92,29.18,52.49,29.48,53.01
27.7,56.82,29.17,51.46,29.18,52.49,29.48,53.01
27.7,56.82,29.17,51.46,29.21,52.21,29.48,53.01
27.7,56.82,29.17,51.46,29.21,52.21,29.51,53.26
27.71,56.89,29.17,51.46,29.21,52.21,29.51,53.26
27.71,56.89,29.17,51.19,29.21,52.21,29.51,53.26
27.71,56.89,29.17,51.19,29.22,51.72,29.51,53.26
27.71,56.89,29.17,51.19,29.22,51.72,29.57,53.14
27.74,57.02,29.17,51.19,29.22,51.72,29.57,53.14
27.74,57.02,29.15,51.03,29.22,51.72,29.57,53.14
27.74,57.02,29.15,51.03,29.23,51.44,29.57,53.14
27.74,57.02,29.15,51.03,29.23,51.44,29.6,53.04
27.75,57.1,29.15,51.03,29.23,51.44,29.6,53.04
27.75,57.1,29.16,51.01,29.23,51.44,29.6,53.04
27.75,57.1,29.16,51.01,29.26,51.37,29.6,53.04
27.75,57.1,29.16,51.01,29.26,51.37,29.61,52.87
27.75,57.13,29.16,51.01,29.26,51.37,29.61,52.87
27.75,57.13,29.15,51.17,29.26,51.37,29.61,52.87
27.75,57.13,29.15,51.17,29.29,51.33,29.61,52.87
27.75,57.13,29.15,51.17,29.29,51.33,29.63,52.75
27.76,56.98,29.15,51.17,29.29,51.33,29.63,52.75
27.76,56.98,29.17,51.39,29.29,51.33,29.63,52.75
27.76,56.98,29.17,51.39,29.29,51.3,29.63,52.75
27.76,56.98,29.17,51.39,29.29,51.3,29.65,52.71
27.76,56.82,29.17,51.39,29.29,51.3,29.65,52.71
27.76,56.82,29.17,51.56,29.29,51.3,29.65,52.71
27.76,56.82,29.17,51.56,29.3,51.3,29.65,52.71
27.76,56.82,29.17,51.56,29.3,51.3,29.65,52.63
27.8,56.65,29.17,51.56,29.3,51.3,29.65,52.63
27.8,56.65,29.18,51.7,29.3,51.3,29.65,52.63
27.8,56.65,29.18,51.7,29.32,51.4,29.65,52.63
27.8,56.65,29.18,51.7,29.32,51.4,29.68,52.52
27.8,56.52,29.18,51.7,29.32,51.4,29.68,52.52
27.8,56.52,29.18,51.81,29.32,51.4,29.68,52.52
27.8,56.52,29.18,51.81,29.33,51.43,29.68,52.52
27.8,56.52,29.18,51.81,29.33,51.43,29.68,52.41
27.82,56.39,29.18,51.81,29.33,51.43,29.68,52.41
27.82,56.39,29.18,51.88,29.33,51.43,29.68,52.41
27.82,56.39,29.18,51.88,29.34,51.46,29.68,52.41
27.82,56.39,29.18,51.88,29.34,51.46,29.72,52.33
27.84,56.29,29.18,51.88,29.34,51.46,29.72,52.33
27.84,56.29,29.17,51.91,29.34,51.46,29.72,52.33
27.84,56.29,29.17,51.91,29.37,51.53,29.72,52.33
27.84,56.29,29.17,51.91,29.37,51.53,29.73,52.17
27.84,56.19,29.17,51.91,29.37,51.53,29.73,52.17
27.84,56.19,29.19,51.91,29.37,51.53,29.73,52.17
27.84,56.19,29.19,51.91,29.39,51.59,29.73,52.17
27.84,56.19,29.19,51.91,29.39,51.59,29.76,51.96
27.84,56.14,29.19,51.91,29.39,51.59,29.76,51.96
27.84,56.14,29.19,51.91,29.39,51.59,29.76,51.96
27.84,56.14,29.19,51.91,29.42,51.56,29.76,51.96
27.84,56.14,29.19,51.91,29.42,51.56,29.78,51.8
27.86,56.12,29.19,51.91,29.42,51.56,29.78,51.8
27.86,56.12,29.18,51.88,29.42,51.56,29.78,51.8
27.86,56.12,29.18,51.88,29.43,51.44,29.78,51.8
27.86,56.12,29.18,51.88,29.43,51.44,29.79,51.71
27.88,56.14,29.18,51.88,29.43,51.44,29.79,51.71
27.88,56.14,29.18,51.87,29.43,51.44,29.79,51.71
27.88,56.14,29.18,51.87,29.43,51.44,29.79,51.71
27.88,56.14,29.18,51.87,29.43,51.44,29.8,51.88
27.9,56.17,29.18,51.87,29.43,51.44,29.8,51.88
27.9,56.17,29.19,51.87,29.43,51.44,29.8,51.88
27.9,56.17,29.19,51.87,29.45,51.52,29.8,51.88
27.9,56.17,29.19,51.87,29.45,51.52,29.82,51.98
27.9,56.22,29.19,51.87,29.45,51.52,29.82,51.98
27.9,56.22,29.19,51.95,29.45,51.52,29.82,51.98
27.9,56.22,29.19,51.95,29.46,51.47,29.82,51.98
27.9,56.22,29.19,51.95,29.46,51.47,29.86,51.85
27.93,56.27,29.19,51.95,29.46,51.47,29.86,51.85
27.93,56.27,29.21,52.01,29.46,51.47,29.86,51.85
27.93,56.27,29.21,52.01,29.47,51.46,29.86,51.85
27.93,56.27,29.21,52.01,29.47,51.46,29.87,51.69
27.93,56.32,29.21,52.01,29.47,51.46,29.87,51.69
27.93,56.32,29.2,52.11,29.47,51.46,29.87,51.69
27.93,56.32,29.2,52.11,29.48,51.51,29.87,51.69
27.93,56.32,29.2,52.11,29.48,51.51,29.89,51.57
27.94,56.31,29.2,52.11,29.48,51.51,29.89,51.57
27.94,56.31,29.21,52.2,29.48,51.51,29.89,51.57
27.94,56.31,29.21,52.2,29.48,51.58,29.89,51.57
27.94,56.31,29.21,52.2,29.48,51.58,29.91,51.49
27.94,56.25,29.21,52.2,29.48,51.58,29.91,51.49
27.94,56.25,29.2,52.28,29.48,51.58,29.91,51.49
27.94,56.25,29.2,52.28,29.5,51.64,29.91,51.49
27.94,56.25,29.2,52.28,29.5,51.64,29.93,51.49
27.96,56.13,29.2,52.28,29.5,51.64,29.93,51.49
27.96,56.13,29.2,52.37,29.5,51.64,29.93,51.49
27.96,56.13,29.2,52.37,29.5,51.69,29.93,51.49
27.96,56.13,29.2,52.37,29.5,51.69,29.94,51.53
27.97,56.02,29.2,52.37,29.5,51.69,29.94,51.53
27.97,56.02,29.2,52.46,29.5,51.69,29.94,51.53
27.97,56.02,29.2,52.46,29.51,51.72,29.94,51.53
27.97,56.02,29.2,52.46,29.51,51.72,29.95,51.65
27.98,55.92,29.2,52.46,29.51,51.72,29.95,51.65
27.98,55.92,29.22,52.54,29.51,51.72,29.95,51.65
27.98,55.92,29.22,52.54,29.52,51.73,29.95,51.65
27.98,55.92,29.22,52.54,29.52,51.73,30.0,51.92
27.97,55.84,29.22,52.54,29.52,51.73,30.0,51.92
27.97,55.84,29.2,52.58,29.52,51.73,30.0,51.92
27.97,55.84,29.2,52.58,29.53,51.81,30.0,51.92
27.97,55.84,29.2,52.58,29.53,51.81,30.01,52.19
27.99,55.78,29.2,52.58,29.53,51.81,30.01,52.19
27.99,55.78,29.2,52.6,29.53,51.81,30.01,52.19
27.99,55.78,29.2,52.6,29.54,51.86,30.01,52.19
27.99,55.78,29.2,52.6,29.54,51.86,30.01,52.33
27.98,55.75,29.2,52.6,29.54,51.86,30.01,52.33
27.98,55.75,29.2,52.63,29.54,51.86,30.01,52.33
27.98,55.75,29.2,52.63,29.54,51.86,30.01,52.33
27.98,55.75,29.2,52.63,29.54,51.86,30.03,52.4
28.0,55.73,29.2,52.63,29.54,51.86,30.03,52.4
28.0,55.73,29.21,52.68,29.54,51.86,30.03,52.4
28.0,55.73,29.21,52.68,29.56,51.82,30.03,52.4
28.0,55.73,29.21,52.68,29.56,51.82,30.05,52.5
28.0,55.72,29.21,52.68,29.56,51.82,30.05,52.5
28.0,55.72,29.19,52.7,29.56,51.82,30.05,52.5
28.0,55.72,29.19,52.7,29.56,51.76,30.05,52.5
28.0,55.72,29.19,52.7,29.56,51.76,30.06,52.6
28.01,55.71,29.19,52.7,29.56,51.76,30.06,52.6
28.01,55.71,29.2,52.72,29.56,51.76,30.06,52.6
28.01,55.71,29.2,52.72,29.54,51.7,30.06,52.6
28.01,55.71,29.2,52.72,29.54,51.7,30.07,52.62
28.01,55.67,29.2,52.72,29.54,51.7,30.07,52.62
28.01,55.67,29.2,52.71,29.54,51.7,30.07,52.62
28.01,55.67,29.2,52.71,29.57,51.62,30.07,52.62
28.01,55.67,29.2,52.71,29.57,51.62,30.09,52.59
28.02,55.59,29.2,52.71,29.57,51.62,30.09,52.59
28.02,55.59,29.19,52.7,29.57,51.62,30.09,52.59
28.02,55.59,29.19,52.7,29.58,51.53,30.09,52.59
28.02,55.59,29.19,52.7,29.58,51.53,30.1,52.53
28.03,55.49,29.19,52.7,29.58,51.53,30.1,52.53
28.03,55.49,29.19,52.68,29.58,51.53,30.1,52.53
28.03,55.49,29.19,52.68,29.57,51.46,30.1,52.53
28.03,55.49,29.19,52.68,29.57,51.46,30.11,52.38
28.02,55.36,29.19,52.68,29.57,51.46,30.11,52.38
28.02,55.36,29.18,52.69,29.57,51.46,30.11,52.38
28.02,55.36,29.18,52.69,29.58,51.43,30.11,52.38
28.02,55.36,29.18,52.69,29.58,51.43,30.12,52.13
28.02,55.25,29.18,52.69,29.58,51.43,30.12,52.13
28.02,55.25,29.17,52.72,29.58,51.43,30.12,52.13
28.02,55.25,29.17,52.72,29.58,51.45,30.12,52.13
28.02,55.25,29.17,52.72,29.58,51.45,30.15,51.84
28.04,55.15,29.17,52.72,29.58,51.45,30.15,51.84
28.04,55.15,29.18,52.73,29.58,51.45,30.15,51.84
28.04,55.15,29.18,52.73,29.59,51.48,30.15,51.84
28.04,55.15,29.18,52.73,29.59,51.48,30.15,51.55
28.04,55.05,29.18,52.73,29.59,51.48,30.15,51.55
28.04,55.05,29.17,52.75,29.59,51.48,30.15,51.55
28.04,55.05,29.17,52.75,29.59,51.5,30.15,51.55
28.04,55.05,29.17,52.75,29.59,51.5,30.17,51.31
28.04,54.97,29.17,52.75,29.59,51.5,30.17,51.31
28.04,54.97,29.17,52.76,29.59,51.5,30.17,51.31
28.04,54.97,29.17,52.76,29.58,51.51,30.17,51.31
28.04,54.97,29.17,52.76,29.58,51.51,30.17,51.11
28.05,54.9,29.17,52.76,29.58,51.51,30.17,51.11
28.05,54.9,29.16,52.78,29.58,51.51,30.17,51.11
28.05,54.9,29.16,52.78,29.6,51.52,30.17,51.11
28.05,54.9,29.16,52.78,29.6,51.52,30.18,51.0
28.06,54.84,29.16,52.78,29.6,51.52,30.18,51.0
28.06,54.84,29.17,52.78,29.6,51.52,30.18,51.0
28.06,54.84,29.17,52.78,29.6,51.53,30.18,51.0
28.06,54.84,29.17,52.78,29.6,51.53,30.19,50.95
28.05,54.79,29.17,52.78,29.6,51.53,30.19,50.95
28.05,54.79,29.16,52.78,29.6,51.53,30.19,50.95
28.05,54.79,29.16,52.78,29.59,51.53,30.19,50.95
28.05,54.79,29.16,52.78,29.59,51.53,30.2,50.92
28.05,54.73,29.16,52.78,29.59,51.53,30.2,50.92
28.05,54.73,29.16,52.76,29.59,51.53,30.2,50.92
28.05,54.73,29.16,52.76,29.59,51.52,30.2,50.92
28.05,54.73,29.16,52.76,29.59,51.52,30.21,50.96
28.06,54.7,29.16,52.76,29.59,51.52,30.21,50.96
28.06,54.7,29.15,52.71,29.59,51.52,30.21,50.96
28.06,54.7,29.15,52.71,29.59,51.51,30.21,50.96
28.06,54.7,29.15,52.71,29.59,51.51,30.23,51.0
28.05,54.66,29.15,52.71,29.59,51.51,30.23,51.0
28.05,54.66,29.15,52.66,29.59,51.51,30.23,51.0
28.05,54.66,29.15,52.66,29.59,51.5,30.23,51.0
28.05,54.66,29.15,52.66,29.59,51.5,30.22,51.01
28.06,54.64,29.15,52.66,29.59,51.5,30.22,51.01
28.06,54.64,29.15,52.65,29.59,51.5,30.22,51.01
28.06,54.64,29.15,52.65,29.58,51.52,30.22,51.01
28.06,54.64,29.15,52.65,29.58,51.52,30.26,50.85
28.06,54.62,29.15,52.65,29.58,51.52,30.26,50.85
28.06,54.62,29.19,52.76,29.58,51.52,30.26,50.85
28.06,54.62,29.19,52.76,29.61,51.62,30.26,50.85
28.06,54.62,29.19,52.76,29.61,51.62,30.27,50.71
28.08,54.64,29.19,52.76,29.61,51.62,30.27,50.71
28.08,54.64,29.26,52.71,29.61,51.62,30.27,50.71
28.08,54.64,29.26,52.71,29.65,51.59,30.27,50.71
28.08,54.64,29.26,52.71,29.65,51.59,30.34,50.46
28.08,54.66,29.26,52.71,29.65,51.59,30.34,50.46
28.08,54.66,29.33,52.62,29.65,51.59,30.34,50.46
28.08,54.66,29.33,52.62,29.68,51.5,30.34,50.46
28.08,54.66,29.33,52.62,29.68,51.5,30.5,50.66
28.1,54.83,29.33,52.62,29.68,51.5,30.5,50.66
28.1,54.83,29.41,52.37,29.68,51.5,30.5,50.66
28.1,54.83,29.41,52.37,29.74,51.47,30.5,50.66
28.1,54.83,29.41,52.37,29.74,51.47,30.55,50.55
28.1,55.0,29.41,52.37,29.74,51.47,30.55,50.55
28.1,55.0,29.5,52.4,29.74,51.47,30.55,50.55
28.1,55.0,29.5,52.4,29.77,51.33,30.55,50.55
28.1,55.0,29.5,52.4,29.77,51.33,30.68,50.59
28.12,55.18,29.5,52.4,29.77,51.33,30.68,50.59
28.12,55.18,29.6,52.22,29.77,51.33,30.68,50.59
28.12,55.18,29.6,52.22,29.82,51.08,30.68,50.59
28.12,55.18,29.6,52.22,29.82,51.08,30.74,49.95
28.16,55.36,29.6,52.22,29.82,51.08,30.74,49.95
28.16,55.36,29.72,52.17,29.82,51.08,30.74,49.95
28.16,55.36,29.72,52.17,29.88,50.84,30.74,49.95
28.16,55.36,29.72,52.17,29.88,50.84,30.7,49.74
28.2,55.43,29.72,52.17,29.88,50.84,30.7,49.74
28.2,55.43,29.76,51.72,29.88,50.84,30.7,49.74
28.2,55.43,29.76,51.72,29.92,50.89,30.7,49.74
28.2,55.43,29.76,51.72,29.92,50.89,30.71,49.63
28.23,55.47,29.76,51.72,29.92,50.89,30.71,49.63
28.23,55.47,29.77,51.16,29.92,50.89,30.71,49.63
