S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
24.33,51.37,24.18,50.15,23.99,52.3,24.42,52.44,23.5,56.16
24.33,51.38,24.18,50.15,23.99,52.3,24.42,52.44,23.5,56.16
24.33,51.38,24.17,50.15,23.99,52.3,24.42,52.44,23.5,56.16
24.33,51.38,24.17,50.15,23.99,52.3,24.42,52.44,23.5,56.16
24.33,51.38,24.17,50.15,23.99,52.3,24.41,52.43,23.5,56.16
24.33,51.38,24.17,50.15,23.99,52.3,24.41,52.43,23.5,56.16
24.33,51.38,24.17,50.15,23.99,52.3,24.41,52.43,23.5,56.16
24.33,51.38,24.18,50.16,23.99,52.3,24.41,52.43,23.5,56.16
24.33,51.38,24.18,50.16,24.0,52.3,24.41,52.43,23.5,56.16
24.33,51.38,24.18,50.16,24.0,52.3,24.41,52.43,23.5,56.16
24.33,51.38,24.18,50.16,24.0,52.3,24.41,52.43,23.5,56.16
24.34,51.36,24.18,50.16,24.0,52.3,24.41,52.43,23.5,56.16
24.34,51.36,24.19,50.26,24.0,52.3,24.41,52.43,23.5,56.16
24.34,51.36,24.19,50.26,24.0,52.19,24.41,52.43,23.5,56.16
24.34,51.36,24.19,50.26,24.0,52.19,24.42,52.4,23.5,56.16
24.34,51.36,24.19,50.26,24.0,52.19,24.42,52.4,23.49,56.13
24.33,51.27,24.19,50.26,24.0,52.19,24.42,52.4,23.49,56.13
24.33,51.27,24.18,50.59,24.0,52.19,24.42,52.4,23.49,56.13
24.33,51.27,24.18,50.59,24.0,52.17,24.42,52.4,23.49,56.13
24.33,51.27,24.18,50.59,24.0,52.17,24.4,52.31,23.49,56.13
24.33,51.27,24.18,50.59,24.0,52.17,24.4,52.31,23.5,55.9
24.33,51.26,24.18,50.59,24.0,52.17,24.4,52.31,23.5,55.9
24.33,51.26,24.18,50.92,24.0,52.17,24.4,52.31,23.5,55.9
24.33,51.26,24.18,50.92,23.99,52.25,24.4,52.31,23.5,55.9
24.33,51.26,24.18,50.92,23.99,52.25,24.41,52.19,23.5,55.9
24.33,51.26,24.18,50.92,23.99,52.25,24.41,52.19,23.5,55.71
24.32,51.28,24.18,50.92,23.99,52.25,24.41,52.19,23.5,55.71
24.32,51.28,24.17,51.21,23.99,52.25,24.41,52.19,23.5,55.71
24.32,51.28,24.17,51.21,23.99,52.39,24.41,52.19,23.5,55.71
24.32,51.28,24.17,51.21,23.99,52.39,24.41,52.14,23.5,55.71
24.32,51.28,24.17,51.21,23.99,52.39,24.41,52.14,23.49,55.67
24.32,51.32,24.17,51.21,23.99,52.39,24.41,52.14,23.49,55.67
24.32,51.32,24.17,51.45,23.99,52.39,24.41,52.14,23.49,55.67
24.32,51.32,24.17,51.45,24.0,52.54,24.41,52.14,23.49,55.67
24.32,51.32,24.17,51.45,24.0,52.54,24.41,52.14,23.49,55.67
24.32,51.32,24.17,51.45,24.0,52.54,24.41,52.14,23.49,55.65
24.34,51.29,24.17,51.45,24.0,52.54,24.41,52.14,23.49,55.65
24.34,51.29,24.16,51.68,24.0,52.54,24.41,52.14,23.49,55.65
24.34,51.29,24.16,51.68,23.99,52.69,24.41,52.14,23.49,55.65
24.34,51.29,24.16,51.68,23.99,52.69,24.41,52.16,23.49,55.65
24.34,51.29,24.16,51.68,23.99,52.69,24.41,52.16,23.47,55.66
24.32,51.29,24.16,51.68,23.99,52.69,24.41,52.16,23.47,55.66
24.32,51.29,24.15,51.86,23.99,52.69,24.41,52.16,23.47,55.66
24.32,51.29,24.15,51.86,23.99,52.82,24.41,52.16,23.47,55.66
24.32,51.29,24.15,51.86,23.99,52.82,24.39,52.2,23.47,55.66
24.32,51.29,24.15,51.86,23.99,52.82,24.39,52.2,23.47,55.69
24.32,51.3,24.15,51.86,23.99,52.82,24.39,52.2,23.47,55.69
24.32,51.3,24.15,52.01,23.99,52.82,24.39,52.2,23.47,55.69
24.32,51.3,24.15,52.01,23.98,52.92,24.39,52.2,23.47,55.69
24.32,51.3,24.15,52.01,23.98,52.92,24.39,52.24,23.47,55.69
24.32,51.3,24.15,52.01,23.98,52.92,24.39,52.24,23.46,55.72
24.31,51.33,24.15,52.01,23.98,52.92,24.39,52.24,23.46,55.72
24.31,51.33,24.14,52.13,23.98,52.92,24.39,52.24,23.46,55.72
24.31,51.33,24.14,52.13,23.96,53.02,24.39,52.24,23.46,55.72
24.31,51.33,24.14,52.13,23.96,53.02,24.38,52.3,23.46,55.72
24.31,51.33,24.14,52.13,23.96,53.02,24.38,52.3,23.46,55.76
24.31,51.36,24.14,52.13,23.96,53.02,24.38,52.3,23.46,55.76
24.31,51.36,24.13,52.24,23.96,53.02,24.38,52.3,23.46,55.76
24.31,51.36,24.13,52.24,23.98,53.09,24.38,52.3,23.46,55.76
24.31,51.36,24.13,52.24,23.98,53.09,24.4,52.34,23.46,55.76
24.31,51.36,24.13,52.24,23.98,53.09,24.4,52.34,23.45,55.81
24.32,51.37,24.13,52.24,23.98,53.09,24.4,52.34,23.45,55.81
24.32,51.37,24.13,52.33,23.98,53.09,24.4,52.34,23.45,55.81
24.32,51.37,24.13,52.33,23.97,53.18,24.4,52.34,23.45,55.81
24.32,51.37,24.13,52.33,23.97,53.18,24.38,52.39,23.45,55.81
24.32,51.37,24.13,52.33,23.97,53.18,24.38,52.39,23.46,55.84
24.3,51.39,24.13,52.33,23.97,53.18,24.38,52.39,23.46,55.84
24.3,51.39,24.12,52.4,23.97,53.18,24.38,52.39,23.46,55.84
24.3,51.39,24.12,52.4,23.96,53.23,24.38,52.39,23.46,55.84
24.3,51.39,24.12,52.4,23.96,53.23,24.38,52.44,23.46,55.84
24.3,51.39,24.12,52.4,23.96,53.23,24.38,52.44,23.45,55.87
24.31,51.41,24.12,52.4,23.96,53.23,24.38,52.44,23.45,55.87
24.31,51.41,24.11,52.47,23.96,53.23,24.38,52.44,23.45,55.87
24.31,51.41,24.11,52.47,23.95,53.25,24.38,52.44,23.45,55.87
24.31,51.41,24.11,52.47,23.95,53.25,24.38,52.46,23.45,55.87
24.31,51.41,24.11,52.47,23.95,53.25,24.38,52.46,23.46,55.91
24.31,51.43,24.11,52.47,23.95,53.25,24.38,52.46,23.46,55.91
24.31,51.43,24.11,52.52,23.95,53.25,24.38,52.46,23.46,55.91
24.31,51.43,24.11,52.52,23.96,53.31,24.38,52.46,23.46,55.91
24.31,51.43,24.11,52.52,23.96,53.31,24.38,52.48,23.46,55.91
24.31,51.43,24.11,52.52,23.96,53.31,24.38,52.48,23.45,55.96
24.31,51.41,24.11,52.52,23.96,53.31,24.38,52.48,23.45,55.96
24.31,51.41,24.11,52.56,23.96,53.31,24.38,52.48,23.45,55.96
24.31,51.41,24.11,52.56,23.96,53.31,24.38,52.48,23.45,55.96
24.31,51.41,24.11,52.56,23.96,53.31,24.36,52.51,23.45,55.96
24.31,51.41,24.11,52.56,23.96,53.31,24.36,52.51,23.45,55.98
24.3,51.42,24.11,52.56,23.96,53.31,24.36,52.51,23.45,55.98
24.3,51.42,24.1,52.61,23.96,53.31,24.36,52.51,23.45,55.98
24.3,51.42,24.1,52.61,23.94,53.34,24.36,52.51,23.45,55.98
24.3,51.42,24.1,52.61,23.94,53.34,24.38,52.54,23.45,55.98
24.3,51.42,24.1,52.61,23.94,53.34,24.38,52.54,23.45,56.01
24.3,51.43,24.1,52.61,23.94,53.34,24.38,52.54,23.45,56.01
24.3,51.43,24.11,52.65,23.94,53.34,24.38,52.54,23.45,56.01
24.3,51.43,24.11,52.65,23.95,53.37,24.38,52.54,23.45,56.01
24.3,51.43,24.11,52.65,23.95,53.37,24.36,52.55,23.45,56.01
24.3,51.43,24.11,52.65,23.95,53.37,24.36,52.55,23.44,56.05
24.29,51.46,24.11,52.65,23.95,53.37,24.36,52.55,23.44,56.05
24.29,51.46,24.09,52.7,23.95,53.37,24.36,52.55,23.44,56.05
24.29,51.46,24.09,52.7,23.94,53.43,24.36,52.55,23.44,56.05
24.29,51.46,24.09,52.7,23.94,53.43,24.36,52.58,23.44,56.05
24.29,51.46,24.09,52.7,23.94,53.43,24.36,52.58,23.44,56.07
24.29,51.48,24.09,52.7,23.94,53.43,24.36,52.58,23.44,56.07
24.29,51.48,24.09,52.75,23.94,53.43,24.36,52.58,23.44,56.07
24.29,51.48,24.09,52.75,23.94,53.47,24.36,52.58,23.44,56.07
24.29,51.48,24.09,52.75,23.94,53.47,24.34,52.61,23.44,56.07
24.29,51.48,24.09,52.75,23.94,53.47,24.34,52.61,23.44,56.1
24.29,51.49,24.09,52.75,23.94,53.47,24.34,52.61,23.44,56.1
24.29,51.49,24.08,52.78,23.94,53.47,24.34,52.61,23.44,56.1
24.29,51.49,24.08,52.78,23.92,53.48,24.34,52.61,23.44,56.1
24.29,51.49,24.08,52.78,23.92,53.48,24.35,52.64,23.44,56.1
24.29,51.49,24.08,52.78,23.92,53.48,24.35,52.64,23.43,56.14
24.29,51.5,24.08,52.78,23.92,53.48,24.35,52.64,23.43,56.14
24.29,51.5,24.08,52.83,23.92,53.48,24.35,52.64,23.43,56.14
24.29,51.5,24.08,52.83,23.94,53.52,24.35,52.64,23.43,56.14
24.29,51.5,24.08,52.83,23.94,53.52,24.34,52.67,23.43,56.14
24.29,51.5,24.08,52.83,23.94,53.52,24.34,52.67,23.43,56.17
24.28,51.53,24.08,52.83,23.94,53.52,24.34,52.67,23.43,56.17
24.28,51.53,24.08,52.88,23.94,53.52,24.34,52.67,23.43,56.17
24.28,51.53,24.08,52.88,23.92,53.57,24.34,52.67,23.43,56.17
24.28,51.53,24.08,52.88,23.92,53.57,24.33,52.7,23.43,56.17
24.28,51.53,24.08,52.88,23.92,53.57,24.33,52.7,23.42,56.21
24.29,51.56,24.08,52.88,23.92,53.57,24.33,52.7,23.42,56.21
24.29,51.56,24.06,52.93,23.92,53.57,24.33,52.7,23.42,56.21
24.29,51.56,24.06,52.93,23.91,53.62,24.33,52.7,23.42,56.21
24.29,51.56,24.06,52.93,23.91,53.62,24.33,52.75,23.42,56.21
24.29,51.56,24.06,52.93,23.91,53.62,24.33,52.75,23.41,56.26
24.28,51.56,24.06,52.93,23.91,53.62,24.33,52.75,23.41,56.26
24.28,51.56,24.05,52.98,23.91,53.62,24.33,52.75,23.41,56.26
24.28,51.56,24.05,52.98,23.9,53.67,24.33,52.75,23.41,56.26
24.28,51.56,24.05,52.98,23.9,53.67,24.32,52.77,23.41,56.26
24.28,51.56,24.05,52.98,23.9,53.67,24.32,52.77,23.41,56.29
24.28,51.58,24.05,52.98,23.9,53.67,24.32,52.77,23.41,56.29
24.28,51.58,24.04,53.04,23.9,53.67,24.32,52.77,23.41,56.29
24.28,51.58,24.04,53.04,23.89,53.72,24.32,52.77,23.41,56.29
24.28,51.58,24.04,53.04,23.89,53.72,24.32,52.81,23.41,56.29
24.28,51.58,24.04,53.04,23.89,53.72,24.32,52.81,23.4,56.32
24.27,51.6,24.04,53.04,23.89,53.72,24.32,52.81,23.4,56.32
24.27,51.6,24.04,53.07,23.89,53.72,24.32,52.81,23.4,56.32
24.27,51.6,24.04,53.07,23.9,53.74,24.32,52.81,23.4,56.32
24.27,51.6,24.04,53.07,23.9,53.74,24.32,52.86,23.4,56.32
24.27,51.6,24.04,53.07,23.9,53.74,24.32,52.86,23.39,56.38
24.28,51.62,24.04,53.07,23.9,53.74,24.32,52.86,23.39,56.38
24.28,51.62,24.03,53.13,23.9,53.74,24.32,52.86,23.39,56.38
24.28,51.62,24.03,53.13,23.88,53.79,24.32,52.86,23.39,56.38
24.28,51.62,24.03,53.13,23.88,53.79,24.32,52.88,23.39,56.38
24.28,51.62,24.03,53.13,23.88,53.79,24.32,52.88,23.39,56.44
24.28,51.63,24.03,53.13,23.88,53.79,24.32,52.88,23.39,56.44
24.28,51.63,24.02,53.17,23.88,53.79,24.32,52.88,23.39,56.44
24.28,51.63,24.02,53.17,23.88,53.84,24.32,52.88,23.39,56.44
24.28,51.63,24.02,53.17,23.88,53.84,24.31,52.91,23.39,56.44
24.28,51.63,24.02,53.17,23.88,53.84,24.31,52.91,23.39,56.5
24.27,51.65,24.02,53.17,23.88,53.84,24.31,52.91,23.39,56.5
24.27,51.65,24.01,53.2,23.88,53.84,24.31,52.91,23.39,56.5
24.27,51.65,24.01,53.2,23.87,53.9,24.31,52.91,23.39,56.5
24.27,51.65,24.01,53.2,23.87,53.9,24.29,52.94,23.39,56.5
24.27,51.65,24.01,53.2,23.87,53.9,24.29,52.94,23.37,56.6
24.26,51.67,24.01,53.2,23.87,53.9,24.29,52.94,23.37,56.6
24.26,51.67,24.02,53.25,23.87,53.9,24.29,52.94,23.37,56.6
24.26,51.67,24.02,53.25,23.88,53.93,24.29,52.94,23.37,56.6
24.26,51.67,24.02,53.25,23.88,53.93,24.3,52.97,23.37,56.6
24.26,51.67,24.02,53.25,23.88,53.93,24.3,52.97,23.36,56.68
24.25,51.69,24.02,53.25,23.88,53.93,24.3,52.97,23.36,56.68
24.25,51.69,24.02,53.29,23.88,53.93,24.3,52.97,23.36,56.68
24.25,51.69,24.02,53.29,23.86,53.97,24.3,52.97,23.36,56.68
24.25,51.69,24.02,53.29,23.86,53.97,24.28,52.99,23.36,56.68
24.25,51.69,24.02,53.29,23.86,53.97,24.28,52.99,23.35,56.73
24.25,51.71,24.02,53.29,23.86,53.97,24.28,52.99,23.35,56.73
24.25,51.71,24.0,53.33,23.86,53.97,24.28,52.99,23.35,56.73
24.25,51.71,24.0,53.33,23.85,54.03,24.28,52.99,23.35,56.73
24.25,51.71,24.0,53.33,23.85,54.03,24.29,53.01,23.35,56.73
24.25,51.71,24.0,53.33,23.85,54.03,24.29,53.01,23.36,56.77
24.25,51.73,24.0,53.33,23.85,54.03,24.29,53.01,23.36,56.77
24.25,51.73,24.0,53.37,23.85,54.03,24.29,53.01,23.36,56.77
24.25,51.73,24.0,53.37,23.85,54.07,24.29,53.01,23.36,56.77
24.25,51.73,24.0,53.37,23.85,54.07,24.28,53.05,23.36,56.77
24.25,51.73,24.0,53.37,23.85,54.07,24.28,53.05,23.34,56.78
24.24,51.74,24.0,53.37,23.85,54.07,24.28,53.05,23.34,56.78
24.24,51.74,23.99,53.39,23.85,54.07,24.28,53.05,23.34,56.78
24.24,51.74,23.99,53.39,23.85,54.12,24.28,53.05,23.34,56.78
24.24,51.74,23.99,53.39,23.85,54.12,24.28,53.08,23.34,56.78
24.24,51.74,23.99,53.39,23.85,54.12,24.28,53.08,23.34,56.79
24.25,51.76,23.99,53.39,23.85,54.12,24.28,53.08,23.34,56.79
24.25,51.76,23.98,53.43,23.85,54.12,24.28,53.08,23.34,56.79
24.25,51.76,23.98,53.43,23.84,54.14,24.28,53.08,23.34,56.79
24.25,51.76,23.98,53.43,23.84,54.14,24.28,53.11,23.34,56.79
24.25,51.76,23.98,53.43,23.84,54.14,24.28,53.11,23.34,56.81
24.24,51.79,23.98,53.43,23.84,54.14,24.28,53.11,23.34,56.81
24.24,51.79,23.98,53.46,23.84,54.14,24.28,53.11,23.34,56.81
24.24,51.79,23.98,53.46,23.83,54.16,24.28,53.11,23.34,56.81
24.24,51.79,23.98,53.46,23.83,54.16,24.28,53.15,23.34,56.81
24.24,51.79,23.98,53.46,23.83,54.16,24.28,53.15,23.32,56.84
24.24,51.82,23.98,53.46,23.83,54.16,24.28,53.15,23.32,56.84
24.24,51.82,23.99,53.5,23.83,54.16,24.28,53.15,23.32,56.84
24.24,51.82,23.99,53.5,23.83,54.16,24.28,53.15,23.32,56.84
24.24,51.82,23.99,53.5,23.83,54.16,24.26,53.16,23.32,56.84
24.24,51.82,23.99,53.5,23.83,54.16,24.26,53.16,23.31,56.84
24.23,51.82,23.99,53.5,23.83,54.16,24.26,53.16,23.31,56.84
24.23,51.82,23.98,53.52,23.83,54.16,24.26,53.16,23.31,56.84
24.23,51.82,23.98,53.52,23.83,54.16,24.26,53.16,23.31,56.84
24.23,51.82,23.98,53.52,23.83,54.16,24.26,53.17,23.31,56.84
24.23,51.82,23.98,53.52,23.83,54.16,24.26,53.17,23.32,56.84
24.25,51.85,23.98,53.52,23.83,54.16,24.26,53.17,23.32,56.84
24.25,51.85,23.98,53.52,23.83,54.16,24.26,53.17,23.32,56.84
24.25,51.85,23.98,53.52,23.82,54.13,24.26,53.17,23.32,56.84
24.25,51.85,23.98,53.52,23.82,54.13,24.26,53.18,23.32,56.84
24.25,51.85,23.98,53.52,23.82,54.13,24.26,53.18,23.31,56.85
24.21,51.82,23.98,53.52,23.82,54.13,24.26,53.18,23.31,56.85
24.21,51.82,23.98,53.53,23.82,54.13,24.26,53.18,23.31,56.85
24.21,51.82,23.98,53.53,23.82,54.13,24.26,53.18,23.31,56.85
24.21,51.82,23.98,53.53,23.82,54.13,24.26,53.19,23.31,56.85
24.21,51.82,23.98,53.53,23.82,54.13,24.26,53.19,23.31,56.85
24.23,51.8,23.98,53.53,23.82,54.13,24.26,53.19,23.31,56.85
24.23,51.8,23.97,53.52,23.82,54.13,24.26,53.19,23.31,56.85
24.23,51.8,23.97,53.52,23.81,54.15,24.26,53.19,23.31,56.85
24.23,51.8,23.97,53.52,23.81,54.15,24.26,53.17,23.31,56.85
24.23,51.8,23.97,53.52,23.81,54.15,24.26,53.17,23.32,56.84
24.23,51.82,23.97,53.52,23.81,54.15,24.26,53.17,23.32,56.84
24.23,51.82,23.97,53.51,23.81,54.15,24.26,53.17,23.32,56.84
24.23,51.82,23.97,53.51,23.81,54.17,24.26,53.17,23.32,56.84
24.23,51.82,23.97,53.51,23.81,54.17,24.25,53.17,23.32,56.84
24.23,51.82,23.97,53.51,23.81,54.17,24.25,53.17,23.32,56.85
24.21,51.82,23.97,53.51,23.81,54.17,24.25,53.17,23.32,56.85
24.21,51.82,23.96,53.5,23.81,54.17,24.25,53.17,23.32,56.85
24.21,51.82,23.96,53.5,23.81,54.19,24.25,53.17,23.32,56.85
24.21,51.82,23.96,53.5,23.81,54.19,24.25,53.17,23.32,56.85
24.21,51.82,23.96,53.5,23.81,54.19,24.25,53.17,23.31,56.84
24.2,51.82,23.96,53.5,23.81,54.19,24.25,53.17,23.31,56.84
24.2,51.82,23.97,53.49,23.81,54.19,24.25,53.17,23.31,56.84
24.2,51.82,23.97,53.49,23.8,54.18,24.25,53.17,23.31,56.84
24.2,51.82,23.97,53.49,23.8,54.18,24.25,53.19,23.31,56.84
24.2,51.82,23.97,53.49,23.8,54.18,24.25,53.19,23.3,56.84
24.21,51.81,23.97,53.49,23.8,54.18,24.25,53.19,23.3,56.84
24.21,51.81,23.97,53.48,23.8,54.18,24.25,53.19,23.3,56.84
24.21,51.81,23.97,53.48,23.8,54.2,24.25,53.19,23.3,56.84
24.21,51.81,23.97,53.48,23.8,54.2,24.25,53.2,23.3,56.84
24.21,51.81,23.97,53.48,23.8,54.2,24.25,53.2,23.3,56.83
24.21,51.82,23.97,53.48,23.8,54.2,24.25,53.2,23.3,56.83
24.21,51.82,23.97,53.46,23.8,54.2,24.25,53.2,23.3,56.83
24.21,51.82,23.97,53.46,23.79,54.22,24.25,53.2,23.3,56.83
24.21,51.82,23.97,53.46,23.79,54.22,24.25,53.21,23.3,56.83
24.21,51.82,23.97,53.46,23.79,54.22,24.25,53.21,23.29,56.83
24.2,51.81,23.97,53.46,23.79,54.22,24.25,53.21,23.29,56.83
24.2,51.81,23.96,53.45,23.79,54.22,24.25,53.21,23.29,56.83
24.2,51.81,23.96,53.45,23.79,54.2,24.25,53.21,23.29,56.83
24.2,51.81,23.96,53.45,23.79,54.2,24.24,53.22,23.29,56.83
24.2,51.81,23.96,53.45,23.79,54.2,24.24,53.22,23.29,56.83
24.19,51.81,23.96,53.45,23.79,54.2,24.24,53.22,23.29,56.83
24.19,51.81,23.95,53.44,23.79,54.2,24.24,53.22,23.29,56.83
24.19,51.81,23.95,53.44,23.79,54.2,24.24,53.22,23.29,56.83
24.19,51.81,23.95,53.44,23.79,54.2,24.23,53.22,23.29,56.83
24.19,51.81,23.95,53.44,23.79,54.2,24.23,53.22,23.3,56.84
24.2,51.81,23.95,53.44,23.79,54.2,24.23,53.22,23.3,56.84
24.2,51.81,23.96,53.43,23.79,54.2,24.23,53.22,23.3,56.84
24.2,51.81,23.96,53.43,23.79,54.2,24.23,53.22,23.3,56.84
24.2,51.81,23.96,53.43,23.79,54.2,24.23,53.21,23.3,56.84
24.2,51.81,23.96,53.43,23.79,54.2,24.23,53.21,23.3,56.84
24.2,51.81,23.96,53.43,23.79,54.2,24.23,53.21,23.3,56.84
24.2,51.81,23.95,53.42,23.79,54.2,24.23,53.21,23.3,56.84
24.2,51.81,23.95,53.42,23.77,54.19,24.23,53.21,23.3,56.84
24.2,51.81,23.95,53.42,23.77,54.19,24.23,53.21,23.3,56.84
24.2,51.81,23.95,53.42,23.77,54.19,24.23,53.21,23.29,56.84
24.2,51.82,23.95,53.42,23.77,54.19,24.23,53.21,23.29,56.84
24.2,51.82,23.95,53.41,23.77,54.19,24.23,53.21,23.29,56.84
24.2,51.82,23.95,53.41,23.77,54.18,24.23,53.21,23.29,56.84
24.2,51.82,23.95,53.41,23.77,54.18,24.24,53.2,23.29,56.84
24.2,51.82,23.95,53.41,23.77,54.18,24.24,53.2,23.29,56.84
24.19,51.82,23.95,53.41,23.77,54.18,24.24,53.2,23.29,56.84
24.19,51.82,23.95,53.41,23.77,54.18,24.24,53.2,23.29,56.84
24.19,51.82,23.95,53.41,23.79,54.2,24.24,53.2,23.29,56.84
24.19,51.82,23.95,53.41,23.79,54.2,24.23,53.2,23.29,56.84
24.19,51.82,23.95,53.41,23.79,54.2,24.23,53.2,23.29,56.82
24.19,51.82,23.95,53.41,23.79,54.2,24.23,53.2,23.29,56.82
24.19,51.82,23.94,53.4,23.79,54.2,24.23,53.2,23.29,56.82
24.19,51.82,23.94,53.4,23.77,54.2,24.23,53.2,23.29,56.82
24.19,51.82,23.94,53.4,23.77,54.2,24.23,53.2,23.29,56.82
24.19,51.82,23.94,53.4,23.77,54.2,24.23,53.2,23.28,56.82
24.19,51.81,23.94,53.4,23.77,54.2,24.23,53.2,23.28,56.82
24.19,51.81,23.95,53.39,23.77,54.2,24.23,53.2,23.28,56.82
24.19,51.81,23.95,53.39,23.76,54.2,24.23,53.2,23.28,56.82
24.19,51.81,23.95,53.39,23.76,54.2,24.23,53.2,23.28,56.82
24.19,51.81,23.95,53.39,23.76,54.2,24.23,53.2,23.29,56.82
24.2,51.79,23.95,53.39,23.76,54.2,24.23,53.2,23.29,56.82
24.2,51.79,23.96,53.39,23.76,54.2,24.23,53.2,23.29,56.82
24.2,51.79,23.96,53.39,23.76,54.2,24.23,53.2,23.29,56.82
24.2,51.79,23.96,53.39,23.76,54.2,24.2,53.2,23.29,56.82
24.2,51.79,23.96,53.39,23.76,54.2,24.2,53.2,23.29,56.82
24.2,51.79,23.96,53.39,23.76,54.2,24.2,53.2,23.29,56.82
24.2,51.79,23.95,53.37,23.76,54.2,24.2,53.2,23.29,56.82
24.2,51.79,23.95,53.37,23.76,54.21,24.2,53.2,23.29,56.82
24.2,51.79,23.95,53.37,23.76,54.21,24.23,53.18,23.29,56.82
24.2,51.79,23.95,53.37,23.76,54.21,24.23,53.18,23.29,56.81
24.19,51.78,23.95,53.37,23.76,54.21,24.23,53.18,23.29,56.81
24.19,51.78,23.95,53.36,23.76,54.21,24.23,53.18,23.29,56.81
24.19,51.78,23.95,53.36,23.77,54.2,24.23,53.18,23.29,56.81
24.19,51.78,23.95,53.36,23.77,54.2,24.23,53.19,23.29,56.81
24.19,51.78,23.95,53.36,23.77,54.2,24.23,53.19,23.28,56.79
24.19,51.77,23.95,53.36,23.77,54.2,24.23,53.19,23.28,56.79
24.19,51.77,23.95,53.36,23.77,54.2,24.23,53.19,23.28,56.79
24.19,51.77,23.95,53.36,23.76,54.19,24.23,53.19,23.28,56.79
24.19,51.77,23.95,53.36,23.76,54.19,24.21,53.21,23.28,56.79
24.19,51.77,23.95,53.36,23.76,54.19,24.21,53.21,23.29,56.78
24.18,51.77,23.95,53.36,23.76,54.19,24.21,53.21,23.29,56.78
24.18,51.77,23.94,53.36,23.76,54.19,24.21,53.21,23.29,56.78
24.18,51.77,23.94,53.36,23.77,54.19,24.21,53.21,23.29,56.78
24.18,51.77,23.94,53.36,23.77,54.19,24.23,53.22,23.29,56.78
24.18,51.77,23.94,53.36,23.77,54.19,24.23,53.22,23.28,56.77
24.19,51.76,23.94,53.36,23.77,54.19,24.23,53.22,23.28,56.77
24.19,51.76,23.96,53.35,23.77,54.19,24.23,53.22,23.28,56.77
24.19,51.76,23.96,53.35,23.76,54.2,24.23,53.22,23.28,56.77
24.19,51.76,23.96,53.35,23.76,54.2,24.23,53.22,23.28,56.77
24.19,51.76,23.96,53.35,23.76,54.2,24.23,53.22,23.28,56.74
24.17,51.77,23.96,53.35,23.76,54.2,24.23,53.22,23.28,56.74
24.17,51.77,23.96,53.36,23.76,54.2,24.23,53.22,23.28,56.74
24.17,51.77,23.96,53.36,23.76,54.21,24.23,53.22,23.28,56.74
24.17,51.77,23.96,53.36,23.76,54.21,24.23,53.22,23.28,56.74
24.17,51.77,23.96,53.36,23.76,54.21,24.23,53.22,23.28,56.7
24.19,51.76,23.96,53.36,23.76,54.21,24.23,53.22,23.28,56.7
24.19,51.76,23.94,53.33,23.76,54.21,24.23,53.22,23.28,56.7
24.19,51.76,23.94,53.33,23.76,54.21,24.23,53.22,23.28,56.7
24.19,51.76,23.94,53.33,23.76,54.21,24.21,53.2,23.28,56.7
24.19,51.76,23.94,53.33,23.76,54.21,24.21,53.2,23.29,56.64
24.19,51.76,23.94,53.33,23.76,54.21,24.21,53.2,23.29,56.64
24.19,51.76,23.94,53.33,23.76,54.21,24.21,53.2,23.29,56.64
24.19,51.76,23.94,53.33,23.75,54.2,24.21,53.2,23.29,56.64
24.19,51.76,23.94,53.33,23.75,54.2,24.2,53.2,23.29,56.64
24.19,51.76,23.94,53.33,23.75,54.2,24.2,53.2,23.27,56.61
24.18,51.76,23.94,53.33,23.75,54.2,24.2,53.2,23.27,56.61
24.18,51.76,23.94,53.32,23.75,54.2,24.2,53.2,23.27,56.61
24.18,51.76,23.94,53.32,23.76,54.2,24.2,53.2,23.27,56.61
24.18,51.76,23.94,53.32,23.76,54.2,24.21,53.2,23.27,56.61
24.18,51.76,23.94,53.32,23.76,54.2,24.21,53.2,23.27,56.6
24.19,51.76,23.94,53.32,23.76,54.2,24.21,53.2,23.27,56.6
24.19,51.76,23.94,53.32,23.76,54.2,24.21,53.2,23.27,56.6
24.19,51.76,23.94,53.32,23.76,54.18,24.21,53.2,23.27,56.6
24.19,51.76,23.94,53.32,23.76,54.18,24.21,53.2,23.27,56.6
24.19,51.76,23.94,53.32,23.76,54.18,24.21,53.2,23.28,56.58
24.18,51.77,23.94,53.32,23.76,54.18,24.21,53.2,23.28,56.58
24.18,51.77,23.94,53.3,23.76,54.18,24.21,53.2,23.28,56.58
24.18,51.77,23.94,53.3,23.75,54.16,24.21,53.2,23.28,56.58
24.18,51.77,23.94,53.3,23.75,54.16,24.21,53.19,23.28,56.58
24.18,51.77,23.94,53.3,23.75,54.16,24.21,53.19,23.27,56.52
24.17,51.78,23.94,53.3,23.75,54.16,24.21,53.19,23.27,56.52
24.17,51.78,23.95,53.29,23.75,54.16,24.21,53.19,23.27,56.52
24.17,51.78,23.95,53.29,23.76,54.15,24.21,53.19,23.27,56.52
24.17,51.78,23.95,53.29,23.76,54.15,24.2,53.18,23.27,56.52
24.17,51.78,23.95,53.29,23.76,54.15,24.2,53.18,23.27,56.52
24.18,51.78,23.95,53.29,23.76,54.15,24.2,53.18,23.27,56.52
