S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
24.7,61.5,24.53,63.81,24.28,65.39,24.92,63.11,23.87,67.2
24.69,61.43,24.53,63.81,24.28,65.39,24.92,63.11,23.87,67.2
24.69,61.43,24.51,63.79,24.28,65.39,24.92,63.11,23.87,67.2
24.69,61.43,24.51,63.79,24.28,65.39,24.92,63.11,23.87,67.2
24.69,61.43,24.51,63.79,24.28,65.39,24.93,63.03,23.87,67.2
24.69,61.43,24.51,63.79,24.28,65.39,24.93,63.03,23.87,67.2
24.7,61.37,24.51,63.79,24.28,65.39,24.93,63.03,23.87,67.2
24.7,61.37,24.51,63.76,24.28,65.39,24.93,63.03,23.87,67.2
24.7,61.37,24.51,63.76,24.28,65.4,24.93,63.03,23.87,67.2
24.7,61.37,24.51,63.76,24.28,65.4,24.93,62.97,23.87,67.2
24.7,61.37,24.51,63.76,24.28,65.4,24.93,62.97,23.88,67.19
24.7,61.33,24.51,63.76,24.28,65.4,24.93,62.97,23.88,67.19
24.7,61.33,24.53,63.73,24.28,65.4,24.93,62.97,23.88,67.19
24.7,61.33,24.53,63.73,24.28,65.4,24.93,62.97,23.88,67.19
24.7,61.33,24.53,63.73,24.28,65.4,24.92,62.95,23.88,67.19
24.7,61.33,24.53,63.73,24.28,65.4,24.92,62.95,23.87,67.14
24.7,61.3,24.53,63.73,24.28,65.4,24.92,62.95,23.87,67.14
24.7,61.3,24.51,63.69,24.28,65.4,24.92,62.95,23.87,67.14
24.7,61.3,24.51,63.69,24.29,65.4,24.92,62.95,23.87,67.14
24.7,61.3,24.51,63.69,24.29,65.4,24.92,62.95,23.87,67.14
24.7,61.3,24.51,63.69,24.29,65.4,24.92,62.95,23.87,67.08
24.69,61.29,24.51,63.69,24.29,65.4,24.92,62.95,23.87,67.08
24.69,61.29,24.51,63.66,24.29,65.4,24.92,62.95,23.87,67.08
24.69,61.29,24.51,63.66,24.29,65.37,24.92,62.95,23.87,67.08
24.69,61.29,24.51,63.66,24.29,65.37,24.93,62.95,23.87,67.08
24.69,61.29,24.51,63.66,24.29,65.37,24.93,62.95,23.87,67.07
24.7,61.3,24.51,63.66,24.29,65.37,24.93,62.95,23.87,67.07
24.7,61.3,24.53,63.63,24.29,65.37,24.93,62.95,23.87,67.07
24.7,61.3,24.53,63.63,24.29,65.36,24.93,62.95,23.87,67.07
24.7,61.3,24.53,63.63,24.29,65.36,24.92,62.95,23.87,67.07
24.7,61.3,24.53,63.63,24.29,65.36,24.92,62.95,23.87,67.08
24.69,61.31,24.53,63.63,24.29,65.36,24.92,62.95,23.87,67.08
24.69,61.31,24.51,63.6,24.29,65.36,24.92,62.95,23.87,67.08
24.69,61.31,24.51,63.6,24.29,65.33,24.92,62.95,23.87,67.08
24.69,61.31,24.51,63.6,24.29,65.33,24.93,62.95,23.87,67.08
24.69,61.31,24.51,63.6,24.29,65.33,24.93,62.95,23.87,67.07
24.7,61.31,24.51,63.6,24.29,65.33,24.93,62.95,23.87,67.07
24.7,61.31,24.54,63.6,24.29,65.33,24.93,62.95,23.87,67.07
24.7,61.31,24.54,63.6,24.3,65.3,24.93,62.95,23.87,67.07
24.7,61.31,24.54,63.6,24.3,65.3,24.94,62.95,23.87,67.07
24.7,61.31,24.54,63.6,24.3,65.3,24.94,62.95,23.87,67.07
24.7,61.3,24.54,63.6,24.3,65.3,24.94,62.95,23.87,67.07
24.7,61.3,24.53,63.6,24.3,65.3,24.94,62.95,23.87,67.07
24.7,61.3,24.53,63.6,24.29,65.27,24.94,62.95,23.87,67.07
24.7,61.3,24.53,63.6,24.29,65.27,24.93,62.96,23.87,67.07
24.7,61.3,24.53,63.6,24.29,65.27,24.93,62.96,23.88,67.08
24.7,61.28,24.53,63.6,24.29,65.27,24.93,62.96,23.88,67.08
24.7,61.28,24.53,63.6,24.29,65.27,24.93,62.96,23.88,67.08
24.7,61.28,24.53,63.6,24.28,65.27,24.93,62.96,23.88,67.08
24.7,61.28,24.53,63.6,24.28,65.27,24.94,62.97,23.88,67.08
24.7,61.28,24.53,63.6,24.28,65.27,24.94,62.97,23.88,67.1
24.7,61.21,24.53,63.6,24.28,65.27,24.94,62.97,23.88,67.1
24.7,61.21,24.53,63.61,24.28,65.27,24.94,62.97,23.88,67.1
24.7,61.21,24.53,63.61,24.3,65.25,24.94,62.97,23.88,67.1
24.7,61.21,24.53,63.61,24.3,65.25,24.92,62.96,23.88,67.1
24.7,61.21,24.53,63.61,24.3,65.25,24.92,62.96,23.87,67.11
24.69,61.12,24.53,63.61,24.3,65.25,24.92,62.96,23.87,67.11
24.69,61.12,24.53,63.6,24.3,65.25,24.92,62.96,23.87,67.11
24.69,61.12,24.53,63.6,24.3,65.22,24.92,62.96,23.87,67.11
24.69,61.12,24.53,63.6,24.3,65.22,24.93,62.92,23.87,67.11
24.69,61.12,24.53,63.6,24.3,65.22,24.93,62.92,23.88,67.12
24.69,61.02,24.53,63.6,24.3,65.22,24.93,62.92,23.88,67.12
24.69,61.02,24.54,63.57,24.3,65.22,24.93,62.92,23.88,67.12
24.69,61.02,24.54,63.57,24.29,65.21,24.93,62.92,23.88,67.12
24.69,61.02,24.54,63.57,24.29,65.21,24.94,62.86,23.88,67.12
24.69,61.02,24.54,63.57,24.29,65.21,24.94,62.86,23.87,67.13
24.71,60.96,24.54,63.57,24.29,65.21,24.94,62.86,23.87,67.13
24.71,60.96,24.53,63.54,24.29,65.21,24.94,62.86,23.87,67.13
24.71,60.96,24.53,63.54,24.29,65.2,24.94,62.86,23.87,67.13
24.71,60.96,24.53,63.54,24.29,65.2,24.93,62.81,23.87,67.13
24.71,60.96,24.53,63.54,24.29,65.2,24.93,62.81,23.87,67.14
24.71,60.91,24.53,63.54,24.29,65.2,24.93,62.81,23.87,67.14
24.71,60.91,24.53,63.51,24.29,65.2,24.93,62.81,23.87,67.14
24.71,60.91,24.53,63.51,24.29,65.19,24.93,62.81,23.87,67.14
24.71,60.91,24.53,63.51,24.29,65.19,24.92,62.76,23.87,67.14
24.71,60.91,24.53,63.51,24.29,65.19,24.92,62.76,23.88,67.14
24.7,60.9,24.53,63.51,24.29,65.19,24.92,62.76,23.88,67.14
24.7,60.9,24.51,63.47,24.29,65.19,24.92,62.76,23.88,67.14
24.7,60.9,24.51,63.47,24.3,65.17,24.92,62.76,23.88,67.14
24.7,60.9,24.51,63.47,24.3,65.17,24.93,62.73,23.88,67.14
24.7,60.9,24.51,63.47,24.3,65.17,24.93,62.73,23.87,67.14
24.7,60.92,24.51,63.47,24.3,65.17,24.93,62.73,23.87,67.14
24.7,60.92,24.53,63.43,24.3,65.17,24.93,62.73,23.87,67.14
24.7,60.92,24.53,63.43,24.3,65.14,24.93,62.73,23.87,67.14
24.7,60.92,24.53,63.43,24.3,65.14,24.93,62.7,23.87,67.14
24.7,60.92,24.53,63.43,24.3,65.14,24.93,62.7,23.89,67.14
24.7,60.96,24.53,63.43,24.3,65.14,24.93,62.7,23.89,67.14
24.7,60.96,24.53,63.4,24.3,65.14,24.93,62.7,23.89,67.14
24.7,60.96,24.53,63.4,24.3,65.09,24.93,62.7,23.89,67.14
24.7,60.96,24.53,63.4,24.3,65.09,24.93,62.69,23.89,67.14
24.7,60.96,24.53,63.4,24.3,65.09,24.93,62.69,23.88,67.12
24.71,60.99,24.53,63.4,24.3,65.09,24.93,62.69,23.88,67.12
24.71,60.99,24.53,63.38,24.3,65.09,24.93,62.69,23.88,67.12
24.71,60.99,24.53,63.38,24.3,65.04,24.93,62.69,23.88,67.12
24.71,60.99,24.53,63.38,24.3,65.04,24.93,62.67,23.88,67.12
24.71,60.99,24.53,63.38,24.3,65.04,24.93,62.67,23.89,67.1
24.7,61.03,24.53,63.38,24.3,65.04,24.93,62.67,23.89,67.1
24.7,61.03,24.51,63.37,24.3,65.04,24.93,62.67,23.89,67.1
24.7,61.03,24.51,63.37,24.29,65.0,24.93,62.67,23.89,67.1
24.7,61.03,24.51,63.37,24.29,65.0,24.93,62.67,23.89,67.1
24.7,61.03,24.51,63.37,24.29,65.0,24.93,62.67,23.88,67.07
24.69,61.05,24.51,63.37,24.29,65.0,24.93,62.67,23.88,67.07
24.69,61.05,24.53,63.37,24.29,65.0,24.93,62.67,23.88,67.07
24.69,61.05,24.53,63.37,24.3,64.98,24.93,62.67,23.88,67.07
24.69,61.05,24.53,63.37,24.3,64.98,24.93,62.68,23.88,67.07
24.69,61.05,24.53,63.37,24.3,64.98,24.93,62.68,23.87,67.1
24.71,61.05,24.53,63.37,24.3,64.98,24.93,62.68,23.87,67.1
24.71,61.05,24.51,63.36,24.3,64.98,24.93,62.68,23.87,67.1
24.71,61.05,24.51,63.36,24.3,64.97,24.93,62.68,23.87,67.1
24.71,61.05,24.51,63.36,24.3,64.97,24.93,62.71,23.87,67.1
24.71,61.05,24.51,63.36,24.3,64.97,24.93,62.71,23.87,67.43
24.71,61.02,24.51,63.36,24.3,64.97,24.93,62.71,23.87,67.43
24.71,61.02,24.55,63.59,24.3,64.97,24.93,62.71,23.87,67.43
24.71,61.02,24.55,63.59,24.3,65.17,24.93,62.71,23.87,67.43
24.71,61.02,24.55,63.59,24.3,65.17,24.93,62.76,23.87,67.43
24.71,61.02,24.55,63.59,24.3,65.17,24.93,62.76,23.89,67.91
24.72,61.57,24.55,63.59,24.3,65.17,24.93,62.76,23.89,67.91
24.72,61.57,24.54,63.93,24.3,65.17,24.93,62.76,23.89,67.91
24.72,61.57,24.54,63.93,24.31,65.94,24.93,62.76,23.89,67.91
24.72,61.57,24.54,63.93,24.31,65.94,24.93,62.86,23.89,67.91
24.72,61.57,24.54,63.93,24.31,65.94,24.93,62.86,23.9,68.27
24.71,61.72,24.54,63.93,24.31,65.94,24.93,62.86,23.9,68.27
24.71,61.72,24.56,64.3,24.31,65.94,24.93,62.86,23.9,68.27
24.71,61.72,24.56,64.3,24.32,66.72,24.93,62.86,23.9,68.27
24.71,61.72,24.56,64.3,24.32,66.72,24.93,63.19,23.9,68.27
24.71,61.72,24.56,64.3,24.32,66.72,24.93,63.19,23.9,68.52
24.71,62.24,24.56,64.3,24.32,66.72,24.93,63.19,23.9,68.52
24.71,62.24,24.56,64.59,24.32,66.72,24.93,63.19,23.9,68.52
24.71,62.24,24.56,64.59,24.32,67.23,24.93,63.19,23.9,68.52
24.71,62.24,24.56,64.59,24.32,67.23,24.93,63.63,23.9,68.52
24.71,62.24,24.56,64.59,24.32,67.23,24.93,63.63,23.89,68.39
24.72,62.61,24.56,64.59,24.32,67.23,24.93,63.63,23.89,68.39
24.72,62.61,24.56,64.75,24.32,67.23,24.93,63.63,23.89,68.39
24.72,62.61,24.56,64.75,24.33,67.34,24.93,63.63,23.89,68.39
24.72,62.61,24.56,64.75,24.33,67.34,24.94,63.99,23.89,68.39
24.72,62.61,24.56,64.75,24.33,67.34,24.94,63.99,23.9,68.35
24.73,62.78,24.56,64.75,24.33,67.34,24.94,63.99,23.9,68.35
24.73,62.78,24.54,64.81,24.33,67.34,24.94,63.99,23.9,68.35
24.73,62.78,24.54,64.81,24.31,67.35,24.94,63.99,23.9,68.35
24.73,62.78,24.54,64.81,24.31,67.35,24.95,64.22,23.9,68.35
24.73,62.78,24.54,64.81,24.31,67.35,24.95,64.22,23.9,68.43
24.72,62.99,24.54,64.81,24.31,67.35,24.95,64.22,23.9,68.43
24.72,62.99,24.55,64.85,24.31,67.35,24.95,64.22,23.9,68.43
24.72,62.99,24.55,64.85,24.32,67.23,24.95,64.22,23.9,68.43
24.72,62.99,24.55,64.85,24.32,67.23,24.95,64.37,23.9,68.43
24.72,62.99,24.55,64.85,24.32,67.23,24.95,64.37,23.89,68.52
24.72,63.02,24.55,64.85,24.32,67.23,24.95,64.37,23.89,68.52
24.72,63.02,24.55,64.85,24.32,67.23,24.95,64.37,23.89,68.52
24.72,63.02,24.55,64.85,24.33,67.03,24.95,64.37,23.89,68.52
24.72,63.02,24.55,64.85,24.33,67.03,24.95,64.47,23.89,68.52
24.72,63.02,24.55,64.85,24.33,67.03,24.95,64.47,23.88,68.54
24.73,62.98,24.55,64.85,24.33,67.03,24.95,64.47,23.88,68.54
24.73,62.98,24.54,64.84,24.33,67.03,24.95,64.47,23.88,68.54
24.73,62.98,24.54,64.84,24.31,66.88,24.95,64.47,23.88,68.54
24.73,62.98,24.54,64.84,24.31,66.88,24.95,64.53,23.88,68.54
24.73,62.98,24.54,64.84,24.31,66.88,24.95,64.53,23.89,68.57
24.72,63.01,24.54,64.84,24.31,66.88,24.95,64.53,23.89,68.57
24.72,63.01,24.56,64.82,24.31,66.88,24.95,64.53,23.89,68.57
24.72,63.01,24.56,64.82,24.32,66.77,24.95,64.53,23.89,68.57
24.72,63.01,24.56,64.82,24.32,66.77,24.95,64.56,23.89,68.57
24.72,63.01,24.56,64.82,24.32,66.77,24.95,64.56,23.9,68.59
24.73,62.9,24.56,64.82,24.32,66.77,24.95,64.56,23.9,68.59
24.73,62.9,24.56,64.85,24.32,66.77,24.95,64.56,23.9,68.59
24.73,62.9,24.56,64.85,24.31,66.67,24.95,64.56,23.9,68.59
24.73,62.9,24.56,64.85,24.31,66.67,24.94,64.56,23.9,68.59
24.73,62.9,24.56,64.85,24.31,66.67,24.94,64.56,23.9,68.61
24.72,62.83,24.56,64.85,24.31,66.67,24.94,64.56,23.9,68.61
24.72,62.83,24.56,64.87,24.31,66.67,24.94,64.56,23.9,68.61
24.72,62.83,24.56,64.87,24.32,66.61,24.94,64.56,23.9,68.61
24.72,62.83,24.56,64.87,24.32,66.61,24.95,64.54,23.9,68.61
24.72,62.83,24.56,64.87,24.32,66.61,24.95,64.54,23.89,68.63
24.73,62.91,24.56,64.87,24.32,66.61,24.95,64.54,23.89,68.63
24.73,62.91,24.56,64.88,24.32,66.61,24.95,64.54,23.89,68.63
24.73,62.91,24.56,64.88,24.33,66.61,24.95,64.54,23.89,68.63
24.73,62.91,24.56,64.88,24.33,66.61,24.94,64.51,23.89,68.63
24.73,62.91,24.56,64.88,24.33,66.61,24.94,64.51,23.9,68.63
24.74,62.98,24.56,64.88,24.33,66.61,24.94,64.51,23.9,68.63
24.74,62.98,24.55,64.91,24.33,66.61,24.94,64.51,23.9,68.63
24.74,62.98,24.55,64.91,24.33,66.62,24.94,64.51,23.9,68.63
24.74,62.98,24.55,64.91,24.33,66.62,24.95,64.45,23.9,68.63
24.74,62.98,24.55,64.91,24.33,66.62,24.95,64.45,23.9,68.64
24.72,62.98,24.55,64.91,24.33,66.62,24.95,64.45,23.9,68.64
24.72,62.98,24.55,64.94,24.33,66.62,24.95,64.45,23.9,68.64
24.72,62.98,24.55,64.94,24.33,66.62,24.95,64.45,23.9,68.64
24.72,62.98,24.55,64.94,24.33,66.62,24.94,64.4,23.9,68.64
24.72,62.98,24.55,64.94,24.33,66.62,24.94,64.4,23.9,68.63
24.73,62.89,24.55,64.94,24.33,66.62,24.94,64.4,23.9,68.63
24.73,62.89,24.56,64.95,24.33,66.62,24.94,64.4,23.9,68.63
24.73,62.89,24.56,64.95,24.34,66.58,24.94,64.4,23.9,68.63
24.73,62.89,24.56,64.95,24.34,66.58,24.93,64.37,23.9,68.63
24.73,62.89,24.56,64.95,24.34,66.58,24.93,64.37,23.9,68.62
24.73,62.82,24.56,64.95,24.34,66.58,24.93,64.37,23.9,68.62
24.73,62.82,24.56,64.97,24.34,66.58,24.93,64.37,23.9,68.62
24.73,62.82,24.56,64.97,24.32,66.54,24.93,64.37,23.9,68.62
24.73,62.82,24.56,64.97,24.32,66.54,24.97,64.36,23.9,68.62
24.73,62.82,24.56,64.97,24.32,66.54,24.97,64.36,23.91,68.63
24.73,62.79,24.56,64.97,24.32,66.54,24.97,64.36,23.91,68.63
24.73,62.79,24.57,64.95,24.32,66.54,24.97,64.36,23.91,68.63
24.73,62.79,24.57,64.95,24.33,66.49,24.97,64.36,23.91,68.63
24.73,62.79,24.57,64.95,24.33,66.49,24.94,64.34,23.91,68.63
24.73,62.79,24.57,64.95,24.33,66.49,24.94,64.34,23.9,68.62
24.74,62.79,24.57,64.95,24.33,66.49,24.94,64.34,23.9,68.62
24.74,62.79,24.56,64.91,24.33,66.49,24.94,64.34,23.9,68.62
24.74,62.79,24.56,64.91,24.32,66.43,24.94,64.34,23.9,68.62
24.74,62.79,24.56,64.91,24.32,66.43,24.95,64.33,23.9,68.62
24.74,62.79,24.56,64.91,24.32,66.43,24.95,64.33,23.9,68.61
24.74,62.76,24.56,64.91,24.32,66.43,24.95,64.33,23.9,68.61
24.74,62.76,24.55,64.88,24.32,66.43,24.95,64.33,23.9,68.61
24.74,62.76,24.55,64.88,24.33,66.4,24.95,64.33,23.9,68.61
24.74,62.76,24.55,64.88,24.33,66.4,24.94,64.32,23.9,68.61
24.74,62.76,24.55,64.88,24.33,66.4,24.94,64.32,23.91,68.57
24.74,62.67,24.55,64.88,24.33,66.4,24.94,64.32,23.91,68.57
24.74,62.67,24.57,64.88,24.33,66.4,24.94,64.32,23.91,68.57
24.74,62.67,24.57,64.88,24.33,66.38,24.94,64.32,23.91,68.57
24.74,62.67,24.57,64.88,24.33,66.38,24.95,64.31,23.91,68.57
24.74,62.67,24.57,64.88,24.33,66.38,24.95,64.31,23.91,68.53
24.75,62.57,24.57,64.88,24.33,66.38,24.95,64.31,23.91,68.53
24.75,62.57,24.56,64.86,24.33,66.38,24.95,64.31,23.91,68.53
24.75,62.57,24.56,64.86,24.34,66.36,24.95,64.31,23.91,68.53
24.75,62.57,24.56,64.86,24.34,66.36,24.97,64.3,23.91,68.53
24.75,62.57,24.56,64.86,24.34,66.36,24.97,64.3,23.9,68.49
24.74,62.54,24.56,64.86,24.34,66.36,24.97,64.3,23.9,68.49
24.74,62.54,24.57,64.85,24.34,66.36,24.97,64.3,23.9,68.49
24.74,62.54,24.57,64.85,24.35,66.34,24.97,64.3,23.9,68.49
24.74,62.54,24.57,64.85,24.35,66.34,24.97,64.26,23.9,68.49
24.74,62.54,24.57,64.85,24.35,66.34,24.97,64.26,23.91,68.46
24.74,62.53,24.57,64.85,24.35,66.34,24.97,64.26,23.91,68.46
24.74,62.53,24.57,64.83,24.35,66.34,24.97,64.26,23.91,68.46
24.74,62.53,24.57,64.83,24.34,66.32,24.97,64.26,23.91,68.46
24.74,62.53,24.57,64.83,24.34,66.32,24.95,64.24,23.91,68.46
24.74,62.53,24.57,64.83,24.34,66.32,24.95,64.24,23.91,68.42
24.75,62.53,24.57,64.83,24.34,66.32,24.95,64.24,23.91,68.42
24.75,62.53,24.58,64.82,24.34,66.32,24.95,64.24,23.91,68.42
24.75,62.53,24.58,64.82,24.35,66.29,24.95,64.24,23.91,68.42
24.75,62.53,24.58,64.82,24.35,66.29,24.97,64.21,23.91,68.42
24.75,62.53,24.58,64.82,24.35,66.29,24.97,64.21,23.9,68.37
24.75,62.53,24.58,64.82,24.35,66.29,24.97,64.21,23.9,68.37
24.75,62.53,24.57,64.8,24.35,66.29,24.97,64.21,23.9,68.37
24.75,62.53,24.57,64.8,24.34,66.29,24.97,64.21,23.9,68.37
24.75,62.53,24.57,64.8,24.34,66.29,24.95,64.18,23.9,68.37
24.75,62.53,24.57,64.8,24.34,66.29,24.95,64.18,23.91,68.36
24.74,62.55,24.57,64.8,24.34,66.29,24.95,64.18,23.91,68.36
24.74,62.55,24.57,64.78,24.34,66.29,24.95,64.18,23.91,68.36
24.74,62.55,24.57,64.78,24.34,66.29,24.95,64.18,23.91,68.36
24.74,62.55,24.57,64.78,24.34,66.29,24.95,64.14,23.91,68.36
24.74,62.55,24.57,64.78,24.34,66.29,24.95,64.14,23.9,68.36
24.75,62.53,24.57,64.78,24.34,66.29,24.95,64.14,23.9,68.36
24.75,62.53,24.57,64.76,24.34,66.29,24.95,64.14,23.9,68.36
24.75,62.53,24.57,64.76,24.34,66.28,24.95,64.14,23.9,68.36
24.75,62.53,24.57,64.76,24.34,66.28,24.95,64.11,23.9,68.36
24.75,62.53,24.57,64.76,24.34,66.28,24.95,64.11,23.91,68.33
24.75,62.51,24.57,64.76,24.34,66.28,24.95,64.11,23.91,68.33
24.75,62.51,24.57,64.76,24.34,66.28,24.95,64.11,23.91,68.33
24.75,62.51,24.57,64.76,24.34,66.27,24.95,64.11,23.91,68.33
24.75,62.51,24.57,64.76,24.34,66.27,24.95,64.09,23.91,68.33
24.75,62.51,24.57,64.76,24.34,66.27,24.95,64.09,23.9,68.3
24.75,62.45,24.57,64.76,24.34,66.27,24.95,64.09,23.9,68.3
24.75,62.45,24.57,64.75,24.34,66.27,24.95,64.09,23.9,68.3
24.75,62.45,24.57,64.75,24.35,66.24,24.95,64.09,23.9,68.3
24.75,62.45,24.57,64.75,24.35,66.24,24.97,64.06,23.9,68.3
24.75,62.45,24.57,64.75,24.35,66.24,24.97,64.06,23.91,68.28
24.75,62.33,24.57,64.75,24.35,66.24,24.97,64.06,23.91,68.28
24.75,62.33,24.58,64.74,24.35,66.24,24.97,64.06,23.91,68.28
24.75,62.33,24.58,64.74,24.35,66.21,24.97,64.06,23.91,68.28
24.75,62.33,24.58,64.74,24.35,66.21,24.95,64.04,23.91,68.28
24.75,62.33,24.58,64.74,24.35,66.21,24.95,64.04,23.91,68.28
24.75,62.19,24.58,64.74,24.35,66.21,24.95,64.04,23.91,68.28
24.75,62.19,24.58,64.72,24.35,66.21,24.95,64.04,23.91,68.28
24.75,62.19,24.58,64.72,24.35,66.19,24.95,64.04,23.91,68.28
24.75,62.19,24.58,64.72,24.35,66.19,24.95,64.03,23.91,68.28
24.75,62.19,24.58,64.72,24.35,66.19,24.95,64.03,23.92,68.28
24.75,62.05,24.58,64.72,24.35,66.19,24.95,64.03,23.92,68.28
24.75,62.05,24.58,64.69,24.35,66.19,24.95,64.03,23.92,68.28
24.75,62.05,24.58,64.69,24.34,66.15,24.95,64.03,23.92,68.28
24.75,62.05,24.58,64.69,24.34,66.15,24.97,64.03,23.92,68.28
24.75,62.05,24.58,64.69,24.34,66.15,24.97,64.03,23.92,68.27
24.75,61.95,24.58,64.69,24.34,66.15,24.97,64.03,23.92,68.27
24.75,61.95,24.58,64.66,24.34,66.15,24.97,64.03,23.92,68.27
24.75,61.95,24.58,64.66,24.34,66.07,24.97,64.03,23.92,68.27
24.75,61.95,24.58,64.66,24.34,66.07,24.97,64.02,23.92,68.27
24.75,61.95,24.58,64.66,24.34,66.07,24.97,64.02,23.92,68.28
24.76,61.87,24.58,64.66,24.34,66.07,24.97,64.02,23.92,68.28
24.76,61.87,24.58,64.63,24.34,66.07,24.97,64.02,23.92,68.28
24.76,61.87,24.58,64.63,24.35,66.0,24.97,64.02,23.92,68.28
24.76,61.87,24.58,64.63,24.35,66.0,24.97,64.01,23.92,68.28
24.76,61.87,24.58,64.63,24.35,66.0,24.97,64.01,23.91,68.28
24.76,61.83,24.58,64.63,24.35,66.0,24.97,64.01,23.91,68.28
24.76,61.83,24.58,64.59,24.35,66.0,24.97,64.01,23.91,68.28
24.76,61.83,24.58,64.59,24.36,65.93,24.97,64.01,23.91,68.28
24.76,61.83,24.58,64.59,24.36,65.93,24.97,64.01,23.91,68.28
24.76,61.83,24.58,64.59,24.36,65.93,24.97,64.01,23.92,68.28
24.75,61.8,24.58,64.59,24.36,65.93,24.97,64.01,23.92,68.28
24.75,61.8,24.58,64.57,24.36,65.93,24.97,64.01,23.92,68.28
24.75,61.8,24.58,64.57,24.35,65.87,24.97,64.01,23.92,68.28
24.75,61.8,24.58,64.57,24.35,65.87,24.97,64.01,23.92,68.28
24.75,61.8,24.58,64.57,24.35,65.87,24.97,64.01,23.91,68.28
24.75,61.79,24.58,64.57,24.35,65.87,24.97,64.01,23.91,68.28
24.75,61.79,24.58,64.54,24.35,65.87,24.97,64.01,23.91,68.28
24.75,61.79,24.58,64.54,24.36,65.84,24.97,64.01,23.91,68.28
24.75,61.79,24.58,64.54,24.36,65.84,24.95,64.02,23.91,68.28
24.75,61.79,24.58,64.54,24.36,65.84,24.95,64.02,23.92,68.27
24.76,61.76,24.58,64.54,24.36,65.84,24.95,64.02,23.92,68.27
24.76,61.76,24.58,64.51,24.36,65.84,24.95,64.02,23.92,68.27
24.76,61.76,24.58,64.51,24.36,65.82,24.95,64.02,23.92,68.27
24.76,61.76,24.58,64.51,24.36,65.82,24.97,64.01,23.92,68.27
24.76,61.76,24.58,64.51,24.36,65.82,24.97,64.01,23.92,68.26
24.76,61.76,24.58,64.51,24.36,65.82,24.97,64.01,23.92,68.26
24.76,61.76,24.59,64.48,24.36,65.82,24.97,64.01,23.92,68.26
24.76,61.76,24.59,64.48,24.35,65.83,24.97,64.01,23.92,68.26
24.76,61.76,24.59,64.48,24.35,65.83,24.97,64.01,23.92,68.26
24.76,61.76,24.59,64.48,24.35,65.83,24.97,64.01,23.91,68.23
24.75,61.76,24.59,64.48,24.35,65.83,24.97,64.01,23.91,68.23
24.75,61.76,24.58,64.44,24.35,65.83,24.97,64.01,23.91,68.23
24.75,61.76,24.58,64.44,24.35,65.84,24.97,64.01,23.91,68.23
24.75,61.76,24.58,64.44,24.35,65.84,24.97,64.01,23.91,68.23
24.75,61.76,24.58,64.44,24.35,65.84,24.97,64.01,23.92,68.2
24.76,61.79,24.58,64.44,24.35,65.84,24.97,64.01,23.92,68.2
24.76,61.79,24.58,64.41,24.35,65.84,24.97,64.01,23.92,68.2
24.76,61.79,24.58,64.41,24.35,65.82,24.97,64.01,23.92,68.2
24.76,61.79,24.58,64.41,24.35,65.82,24.95,63.98,23.92,68.2
24.76,61.79,24.58,64.41,24.35,65.82,24.95,63.98,23.94,68.17
24.76,61.83,24.58,64.41,24.35,65.82,24.95,63.98,23.94,68.17
24.76,61.83,24.59,64.37,24.35,65.82,24.95,63.98,23.94,68.17
24.76,61.83,24.59,64.37,24.35,65.81,24.95,63.98,23.94,68.17
24.76,61.83,24.59,64.37,24.35,65.81,24.97,63.97,23.94,68.17
24.76,61.83,24.59,64.37,24.35,65.81,24.97,63.97,23.94,68.11
24.75,61.84,24.59,64.37,24.35,65.81,24.97,63.97,23.94,68.11
24.75,61.84,24.59,64.34,24.35,65.81,24.97,63.97,23.94,68.11
24.75,61.84,24.59,64.34,24.38,65.78,24.97,63.97,23.94,68.11
24.75,61.84,24.59,64.34,24.38,65.78,24.95,63.95,23.94,68.11
24.75,61.84,24.59,64.34,24.38,65.78,24.95,63.95,23.92,68.07
24.76,61.84,24.59,64.34,24.38,65.78,24.95,63.95,23.92,68.07
24.76,61.84,24.59,64.32,24.38,65.78,24.95,63.95,23.92,68.07
24.76,61.84,24.59,64.32,24.35,65.75,24.95,63.95,23.92,68.07
24.76,61.84,24.59,64.32,24.35,65.75,24.95,63.93,23.92,68.07
24.76,61.84,24.59,64.32,24.35,65.75,24.95,63.93,23.92,68.02
24.76,61.83,24.59,64.32,24.35,65.75,24.95,63.93,23.92,68.02
24.76,61.83,24.6,64.29,24.35,65.75,24.95,63.93,23.92,68.02
24.76,61.83,24.6,64.29,24.35,65.72,24.95,63.93,23.92,68.02
24.76,61.83,24.6,64.29,24.35,65.72,24.97,63.89,23.92,68.02
24.76,61.83,24.6,64.29,24.35,65.72,24.97,63.89,23.94,67.99
24.77,61.81,24.6,64.29,24.35,65.72,24.97,63.89,23.94,67.99
24.77,61.81,24.59,64.27,24.35,65.72,24.97,63.89,23.94,67.99
24.77,61.81,24.59,64.27,24.38,65.69,24.97,63.89,23.94,67.99
24.77,61.81,24.59,64.27,24.38,65.69,24.97,63.85,23.94,67.99
24.77,61.81,24.59,64.27,24.38,65.69,24.97,63.85,23.92,67.94
24.76,61.79,24.59,64.27,24.38,65.69,24.97,63.85,23.92,67.94
